date,hour,temperature
12.02.2025,15,-4.9
12.02.2025,16,-4.9
12.02.2025,17,-9.9
12.02.2025,18,-9.2
12.02.2025,19,-12.9
12.02.2025,20,-11.5
12.02.2025,21,-15.4
12.02.2025,22,-12.8
12.02.2025,23,-13.7
13.02.2025,0,-6.4
13.02.2025,1,-10.1
13.02.2025,2,-6.9
13.02.2025,3,-4.8
13.02.2025,4,-8.2
13.02.2025,5,-5.7
13.02.2025,6,-3.2
13.02.2025,7,2.5
13.02.2025,8,1.5
13.02.2025,9,1.8
13.02.2025,10,4.1
13.02.2025,11,0.2
13.02.2025,12,1.0
13.02.2025,13,3.7
13.02.2025,14,2.3
13.02.2025,15,-0.9
13.02.2025,16,3.6
13.02.2025,17,-1.5
13.02.2025,18,-2.4
13.02.2025,19,-4.2
13.02.2025,20,-6.1
13.02.2025,21,-4.3
13.02.2025,22,-4.2
13.02.2025,23,-8.9
14.02.2025,0,0.8
14.02.2025,1,0.8
14.02.2025,2,-0.8
14.02.2025,3,-0.1
14.02.2025,4,1.0
14.02.2025,5,2.1
14.02.2025,6,2.6
14.02.2025,7,6.2
14.02.2025,8,9.0
14.02.2025,9,5.9
14.02.2025,10,9.0
14.02.2025,11,11.8
14.02.2025,12,12.3
14.02.2025,13,9.8
14.02.2025,14,6.4
14.02.2025,15,9.0
14.02.2025,16,4.1
14.02.2025,17,6.7
14.02.2025,18,5.7
14.02.2025,19,5.7
14.02.2025,20,0.6
14.02.2025,21,-1.4
14.02.2025,22,-1.2
14.02.2025,23,-1.3
15.02.2025,0,-6.0
15.02.2025,1,-6.3
15.02.2025,2,-5.9
15.02.2025,3,-4.5
15.02.2025,4,-0.7
15.02.2025,5,-2.5
15.02.2025,6,-2.9
15.02.2025,7,3.8
15.02.2025,8,0.1
15.02.2025,9,4.0
15.02.2025,10,5.5
15.02.2025,11,0.7
15.02.2025,12,4.6
15.02.2025,13,5.1
15.02.2025,14,5.9
15.02.2025,15,4.4
15.02.2025,16,-0.4
15.02.2025,17,1.9
15.02.2025,18,-1.2
15.02.2025,19,-1.9
15.02.2025,20,-5.3
15.02.2025,21,-5.6
15.02.2025,22,-5.0
15.02.2025,23,-3.8
16.02.2025,0,-14.0
16.02.2025,1,-13.5
16.02.2025,2,-13.5
16.02.2025,3,-14.0
16.02.2025,4,-11.3
16.02.2025,5,-9.3
16.02.2025,6,-8.1
16.02.2025,7,-5.5
16.02.2025,8,-7.1
16.02.2025,9,-3.6
16.02.2025,10,-3.9
16.02.2025,11,-2.8
16.02.2025,12,-0.1
16.02.2025,13,-3.4
16.02.2025,14,-4.0
16.02.2025,15,-3.1
16.02.2025,16,-4.6
16.02.2025,17,-5.4
16.02.2025,18,-10.4
16.02.2025,19,-8.3
16.02.2025,20,-12.6
16.02.2025,21,-15.4
16.02.2025,22,-13.9
16.02.2025,23,-13.1
17.02.2025,0,-15.5
17.02.2025,1,-14.9
17.02.2025,2,-13.0
17.02.2025,3,-10.8
17.02.2025,4,-11.3
17.02.2025,5,-11.0
17.02.2025,6,-6.0
17.02.2025,7,-9.2
17.02.2025,8,-4.8
17.02.2025,9,-3.4
17.02.2025,10,-1.9
17.02.2025,11,-2.1
17.02.2025,12,-4.0
17.02.2025,13,-1.8
17.02.2025,14,-3.2
17.02.2025,15,-5.3
17.02.2025,16,-2.7
17.02.2025,17,-7.7
17.02.2025,18,-9.4
17.02.2025,19,-8.9
17.02.2025,20,-11.6
17.02.2025,21,-11.5
17.02.2025,22,-16.2
17.02.2025,23,-14.2
18.02.2025,0,-10.2
18.02.2025,1,-9.8
18.02.2025,2,-9.7
18.02.2025,3,-6.9
18.02.2025,4,-8.7
18.02.2025,5,-9.4
18.02.2025,6,-4.4
18.02.2025,7,-7.0
18.02.2025,8,-3.8
18.02.2025,9,-2.5
18.02.2025,10,-1.7
18.02.2025,11,-0.4
18.02.2025,12,2.1
18.02.2025,13,-2.1
18.02.2025,14,-0.3
18.02.2025,15,-0.4
18.02.2025,16,-1.7
18.02.2025,17,-4.8
18.02.2025,18,-7.5
18.02.2025,19,-6.5
18.02.2025,20,-10.3
18.02.2025,21,-10.0
18.02.2025,22,-9.3
18.02.2025,23,-10.8
19.02.2025,0,-11.4
19.02.2025,1,-9.8
19.02.2025,2,-8.5
19.02.2025,3,-9.3
19.02.2025,4,-8.0
19.02.2025,5,-6.6
19.02.2025,6,-7.3
19.02.2025,7,-4.5
19.02.2025,8,-2.5
19.02.2025,9,1.1
19.02.2025,10,0.2
19.02.2025,11,-0.2
19.02.2025,12,0.8
19.02.2025,13,-0.0
19.02.2025,14,0.3
19.02.2025,15,-1.9
19.02.2025,16,-2.3
19.02.2025,17,-2.7
19.02.2025,18,-6.3
19.02.2025,19,-10.1
19.02.2025,20,-7.6
19.02.2025,21,-10.8
19.02.2025,22,-12.9
19.02.2025,23,-10.6
20.02.2025,0,-3.2
20.02.2025,1,-2.6
20.02.2025,2,-3.1
20.02.2025,3,-1.5
20.02.2025,4,0.9
20.02.2025,5,2.1
20.02.2025,6,3.9
20.02.2025,7,5.2
20.02.2025,8,10.7
20.02.2025,9,7.8
20.02.2025,10,7.3
20.02.2025,11,7.1
20.02.2025,12,9.0
20.02.2025,13,6.7
20.02.2025,14,9.3
20.02.2025,15,6.0
20.02.2025,16,4.1
20.02.2025,17,5.1
20.02.2025,18,1.1
20.02.2025,19,-0.7
20.02.2025,20,0.5
20.02.2025,21,-4.1
20.02.2025,22,-2.1
20.02.2025,23,-3.1
21.02.2025,0,-7.1
21.02.2025,1,-9.4
21.02.2025,2,-5.4
21.02.2025,3,-7.7
21.02.2025,4,-4.6
21.02.2025,5,-5.6
21.02.2025,6,-1.7
21.02.2025,7,2.1
21.02.2025,8,1.5
21.02.2025,9,3.1
21.02.2025,10,2.0
21.02.2025,11,4.4
21.02.2025,12,4.4
21.02.2025,13,2.4
21.02.2025,14,2.3
21.02.2025,15,1.3
21.02.2025,16,-1.9
21.02.2025,17,-1.1
21.02.2025,18,1.3
21.02.2025,19,-4.6
21.02.2025,20,-7.5
21.02.2025,21,-8.4
21.02.2025,22,-10.2
21.02.2025,23,-6.6
22.02.2025,0,-1.7
22.02.2025,1,-0.3
22.02.2025,2,-1.0
22.02.2025,3,-1.4
22.02.2025,4,1.7
22.02.2025,5,3.1
22.02.2025,6,3.7
22.02.2025,7,6.4
22.02.2025,8,11.1
22.02.2025,9,8.7
22.02.2025,10,10.3
22.02.2025,11,8.2
22.02.2025,12,10.3
22.02.2025,13,6.7
22.02.2025,14,8.8
22.02.2025,15,5.4
22.02.2025,16,5.5
22.02.2025,17,6.5
22.02.2025,18,4.7
22.02.2025,19,0.5
22.02.2025,20,-1.2
22.02.2025,21,-1.0
22.02.2025,22,-2.7
22.02.2025,23,0.2
23.02.2025,0,-16.1
23.02.2025,1,-14.8
23.02.2025,2,-11.3
23.02.2025,3,-11.8
23.02.2025,4,-10.7
23.02.2025,5,-8.4
23.02.2025,6,-7.2
23.02.2025,7,-7.5
23.02.2025,8,-3.5
23.02.2025,9,-2.5
23.02.2025,10,-0.8
23.02.2025,11,-2.4
23.02.2025,12,-0.4
23.02.2025,13,-0.4
23.02.2025,14,-0.7
23.02.2025,15,1.4
23.02.2025,16,-5.4
23.02.2025,17,-5.7
23.02.2025,18,-6.5
23.02.2025,19,-10.3
23.02.2025,20,-9.4
23.02.2025,21,-12.7
23.02.2025,22,-12.3
23.02.2025,23,-12.9
24.02.2025,0,-10.1
24.02.2025,1,-11.0
24.02.2025,2,-6.8
24.02.2025,3,-8.1
24.02.2025,4,-7.2
24.02.2025,5,-3.8
24.02.2025,6,-3.6
24.02.2025,7,-2.2
24.02.2025,8,-3.9
24.02.2025,9,0.5
24.02.2025,10,1.3
24.02.2025,11,-2.2
24.02.2025,12,-0.2
24.02.2025,13,1.1
24.02.2025,14,-0.1
24.02.2025,15,-2.8
24.02.2025,16,-0.1
24.02.2025,17,-1.6
24.02.2025,18,-4.6
24.02.2025,19,-6.7
24.02.2025,20,-7.5
24.02.2025,21,-11.5
24.02.2025,22,-11.1
24.02.2025,23,-12.5
25.02.2025,0,-6.6
25.02.2025,1,-5.0
25.02.2025,2,-5.8
25.02.2025,3,-5.9
25.02.2025,4,-5.4
25.02.2025,5,-2.9
25.02.2025,6,0.1
25.02.2025,7,3.5
25.02.2025,8,2.9
25.02.2025,9,3.6
25.02.2025,10,3.5
25.02.2025,11,4.8
25.02.2025,12,5.3
25.02.2025,13,4.1
25.02.2025,14,6.1
25.02.2025,15,0.8
25.02.2025,16,-1.0
25.02.2025,17,-0.6
25.02.2025,18,-3.0
25.02.2025,19,-3.4
25.02.2025,20,-2.8
25.02.2025,21,-6.5
25.02.2025,22,-5.9
25.02.2025,23,-8.0
26.02.2025,0,-7.5
26.02.2025,1,-5.8
26.02.2025,2,-9.2
26.02.2025,3,-8.0
26.02.2025,4,-4.0
26.02.2025,5,-3.3
26.02.2025,6,-1.5
26.02.2025,7,-0.9
26.02.2025,8,1.1
26.02.2025,9,1.1
26.02.2025,10,3.7
26.02.2025,11,1.3
26.02.2025,12,5.3
26.02.2025,13,3.5
26.02.2025,14,2.7
26.02.2025,15,4.4
26.02.2025,16,1.9
26.02.2025,17,0.8
26.02.2025,18,-1.2
26.02.2025,19,-5.0
26.02.2025,20,-4.8
26.02.2025,21,-4.1
26.02.2025,22,-9.8
26.02.2025,23,-8.7
27.02.2025,0,-12.6
27.02.2025,1,-13.4
27.02.2025,2,-13.7
27.02.2025,3,-11.5
27.02.2025,4,-9.4
27.02.2025,5,-10.6
27.02.2025,6,-3.6
27.02.2025,7,-5.6
27.02.2025,8,-4.8
27.02.2025,9,-1.9
27.02.2025,10,-0.2
27.02.2025,11,-2.8
27.02.2025,12,0.6
27.02.2025,13,-1.7
27.02.2025,14,-1.5
27.02.2025,15,-0.5
27.02.2025,16,-3.5
27.02.2025,17,-5.1
27.02.2025,18,-7.7
27.02.2025,19,-5.7
27.02.2025,20,-11.4
27.02.2025,21,-8.6
27.02.2025,22,-10.4
27.02.2025,23,-15.0
28.02.2025,0,-11.5
28.02.2025,1,-11.5
28.02.2025,2,-8.6
28.02.2025,3,-10.7
28.02.2025,4,-7.7
28.02.2025,5,-8.0
28.02.2025,6,-4.3
28.02.2025,7,-3.2
28.02.2025,8,-1.8
28.02.2025,9,0.0
28.02.2025,10,0.7
28.02.2025,11,0.2
28.02.2025,12,-0.1
28.02.2025,13,1.7
28.02.2025,14,-1.2
28.02.2025,15,-2.5
28.02.2025,16,-5.4
28.02.2025,17,-4.2
28.02.2025,18,-5.5
28.02.2025,19,-9.3
28.02.2025,20,-9.2
28.02.2025,21,-7.8
28.02.2025,22,-9.9
28.02.2025,23,-13.0
01.03.2025,0,2.4
01.03.2025,1,5.3
01.03.2025,2,4.8
01.03.2025,3,8.1
01.03.2025,4,4.8
01.03.2025,5,6.6
01.03.2025,6,7.9
01.03.2025,7,10.2
01.03.2025,8,12.2
01.03.2025,9,15.6
01.03.2025,10,14.4
01.03.2025,11,11.8
01.03.2025,12,13.6
01.03.2025,13,18.4
01.03.2025,14,12.4
01.03.2025,15,11.5
01.03.2025,16,10.6
01.03.2025,17,9.6
01.03.2025,18,13.2
01.03.2025,19,8.0
01.03.2025,20,9.6
01.03.2025,21,3.5
01.03.2025,22,1.5
01.03.2025,23,1.9
02.03.2025,0,7.6
02.03.2025,1,9.8
02.03.2025,2,8.3
02.03.2025,3,10.0
02.03.2025,4,11.5
02.03.2025,5,14.7
02.03.2025,6,14.6
02.03.2025,7,12.4
02.03.2025,8,20.6
02.03.2025,9,18.0
02.03.2025,10,20.0
02.03.2025,11,19.2
02.03.2025,12,21.2
02.03.2025,13,18.5
02.03.2025,14,21.6
02.03.2025,15,16.5
02.03.2025,16,20.8
02.03.2025,17,14.0
02.03.2025,18,15.8
02.03.2025,19,15.7
02.03.2025,20,11.9
02.03.2025,21,10.4
02.03.2025,22,9.8
02.03.2025,23,8.7
03.03.2025,0,1.1
03.03.2025,1,1.3
03.03.2025,2,1.9
03.03.2025,3,3.5
03.03.2025,4,2.8
03.03.2025,5,4.0
03.03.2025,6,6.9
03.03.2025,7,7.0
03.03.2025,8,6.8
03.03.2025,9,8.9
03.03.2025,10,9.7
03.03.2025,11,11.8
03.03.2025,12,10.8
03.03.2025,13,13.4
03.03.2025,14,11.9
03.03.2025,15,8.9
03.03.2025,16,8.9
03.03.2025,17,6.6
03.03.2025,18,5.4
03.03.2025,19,5.6
03.03.2025,20,6.2
03.03.2025,21,1.4
03.03.2025,22,1.2
03.03.2025,23,0.7
04.03.2025,0,14.3
04.03.2025,1,9.9
04.03.2025,2,12.9
04.03.2025,3,16.0
04.03.2025,4,16.3
04.03.2025,5,17.5
04.03.2025,6,20.5
04.03.2025,7,21.0
04.03.2025,8,21.5
04.03.2025,9,23.5
04.03.2025,10,23.0
04.03.2025,11,23.9
04.03.2025,12,25.0
04.03.2025,13,22.5
04.03.2025,14,25.8
04.03.2025,15,22.5
04.03.2025,16,21.5
04.03.2025,17,21.4
04.03.2025,18,21.2
04.03.2025,19,17.4
04.03.2025,20,17.1
04.03.2025,21,11.7
04.03.2025,22,12.9
04.03.2025,23,12.6
05.03.2025,0,7.7
05.03.2025,1,6.8
05.03.2025,2,9.7
05.03.2025,3,10.0
05.03.2025,4,8.6
05.03.2025,5,10.8
05.03.2025,6,12.7
05.03.2025,7,13.9
05.03.2025,8,16.6
05.03.2025,9,14.6
05.03.2025,10,17.0
05.03.2025,11,18.3
05.03.2025,12,18.9
05.03.2025,13,20.3
05.03.2025,14,16.5
05.03.2025,15,14.4
05.03.2025,16,16.9
05.03.2025,17,14.1
05.03.2025,18,14.2
05.03.2025,19,9.5
05.03.2025,20,10.3
05.03.2025,21,10.0
05.03.2025,22,10.9
05.03.2025,23,7.6
06.03.2025,0,4.1
06.03.2025,1,1.7
06.03.2025,2,1.8
06.03.2025,3,5.4
06.03.2025,4,3.8
06.03.2025,5,3.7
06.03.2025,6,6.9
06.03.2025,7,7.6
06.03.2025,8,10.6
06.03.2025,9,9.8
06.03.2025,10,13.6
06.03.2025,11,15.2
06.03.2025,12,15.0
06.03.2025,13,14.0
06.03.2025,14,13.3
06.03.2025,15,13.6
06.03.2025,16,8.7
06.03.2025,17,10.8
06.03.2025,18,8.1
06.03.2025,19,9.6
06.03.2025,20,2.5
06.03.2025,21,2.7
06.03.2025,22,4.4
06.03.2025,23,3.5
07.03.2025,0,5.1
07.03.2025,1,6.5
07.03.2025,2,5.5
07.03.2025,3,7.7
07.03.2025,4,7.6
07.03.2025,5,8.2
07.03.2025,6,9.1
07.03.2025,7,9.3
07.03.2025,8,13.9
07.03.2025,9,17.6
07.03.2025,10,17.2
07.03.2025,11,14.0
07.03.2025,12,16.9
07.03.2025,13,15.8
07.03.2025,14,16.6
07.03.2025,15,13.4
07.03.2025,16,13.7
07.03.2025,17,13.1
07.03.2025,18,12.3
07.03.2025,19,10.6
07.03.2025,20,6.8
07.03.2025,21,5.5
07.03.2025,22,4.1
07.03.2025,23,6.3
08.03.2025,0,1.4
08.03.2025,1,-0.5
08.03.2025,2,4.0
08.03.2025,3,2.2
08.03.2025,4,1.9
08.03.2025,5,7.2
08.03.2025,6,6.5
08.03.2025,7,7.1
08.03.2025,8,9.9
08.03.2025,9,10.8
08.03.2025,10,11.6
08.03.2025,11,15.4
08.03.2025,12,10.5
08.03.2025,13,12.2
08.03.2025,14,14.0
08.03.2025,15,7.2
08.03.2025,16,8.3
08.03.2025,17,6.1
08.03.2025,18,7.0
08.03.2025,19,5.1
08.03.2025,20,4.3
08.03.2025,21,2.0
08.03.2025,22,-0.6
08.03.2025,23,0.3
09.03.2025,0,7.6
09.03.2025,1,8.9
09.03.2025,2,6.5
09.03.2025,3,9.3
09.03.2025,4,8.5
09.03.2025,5,11.9
09.03.2025,6,12.1
09.03.2025,7,13.3
09.03.2025,8,13.1
09.03.2025,9,19.2
09.03.2025,10,17.3
09.03.2025,11,19.5
09.03.2025,12,18.4
09.03.2025,13,18.1
09.03.2025,14,14.9
09.03.2025,15,16.7
09.03.2025,16,15.7
09.03.2025,17,15.8
09.03.2025,18,14.1
09.03.2025,19,12.2
09.03.2025,20,7.3
09.03.2025,21,9.6
09.03.2025,22,6.1
09.03.2025,23,7.6
10.03.2025,0,9.8
10.03.2025,1,9.5
10.03.2025,2,9.5
10.03.2025,3,9.9
10.03.2025,4,12.7
10.03.2025,5,13.1
10.03.2025,6,14.9
10.03.2025,7,14.8
10.03.2025,8,17.9
10.03.2025,9,22.0
10.03.2025,10,20.7
10.03.2025,11,19.8
10.03.2025,12,21.4
10.03.2025,13,20.2
10.03.2025,14,19.4
10.03.2025,15,20.4
10.03.2025,16,17.4
10.03.2025,17,18.2
10.03.2025,18,15.2
10.03.2025,19,11.9
10.03.2025,20,10.1
10.03.2025,21,11.0
10.03.2025,22,10.7
10.03.2025,23,10.2
11.03.2025,0,6.4
11.03.2025,1,11.2
11.03.2025,2,9.5
11.03.2025,3,10.5
11.03.2025,4,8.0
11.03.2025,5,15.7
11.03.2025,6,15.5
11.03.2025,7,15.8
11.03.2025,8,20.3
11.03.2025,9,18.5
11.03.2025,10,17.7
11.03.2025,11,19.4
11.03.2025,12,19.9
11.03.2025,13,21.3
11.03.2025,14,20.5
11.03.2025,15,21.1
11.03.2025,16,18.9
11.03.2025,17,14.3
11.03.2025,18,13.6
11.03.2025,19,14.8
11.03.2025,20,13.7
11.03.2025,21,10.2
11.03.2025,22,7.6
11.03.2025,23,6.9
12.03.2025,0,11.4
12.03.2025,1,9.3
12.03.2025,2,16.2
12.03.2025,3,12.5
12.03.2025,4,11.8
12.03.2025,5,17.4
12.03.2025,6,17.9
12.03.2025,7,17.2
12.03.2025,8,19.1
12.03.2025,9,21.0
12.03.2025,10,24.0
12.03.2025,11,21.6
12.03.2025,12,22.8
12.03.2025,13,24.0
12.03.2025,14,22.9
12.03.2025,15,20.4
12.03.2025,16,18.0
12.03.2025,17,17.7
12.03.2025,18,17.5
12.03.2025,19,16.7
12.03.2025,20,11.6
12.03.2025,21,8.7
12.03.2025,22,13.3
12.03.2025,23,8.9
13.03.2025,0,7.9
13.03.2025,1,8.1
13.03.2025,2,11.0
13.03.2025,3,10.8
13.03.2025,4,13.3
13.03.2025,5,13.9
13.03.2025,6,14.5
13.03.2025,7,20.0
13.03.2025,8,19.8
13.03.2025,9,20.3
13.03.2025,10,21.3
13.03.2025,11,22.3
13.03.2025,12,20.4
13.03.2025,13,21.0
13.03.2025,14,20.8
13.03.2025,15,18.8
13.03.2025,16,19.1
13.03.2025,17,16.9
13.03.2025,18,17.3
13.03.2025,19,16.3
13.03.2025,20,11.5
13.03.2025,21,12.1
13.03.2025,22,12.4
13.03.2025,23,8.7
14.03.2025,0,12.4
14.03.2025,1,16.7
14.03.2025,2,14.2
14.03.2025,3,14.8
14.03.2025,4,15.8
14.03.2025,5,15.8
14.03.2025,6,16.3
14.03.2025,7,19.7
14.03.2025,8,24.0
14.03.2025,9,24.9
14.03.2025,10,26.2
14.03.2025,11,26.9
14.03.2025,12,25.1
14.03.2025,13,22.3
14.03.2025,14,24.3
14.03.2025,15,27.3
14.03.2025,16,23.5
14.03.2025,17,21.6
14.03.2025,18,17.8
14.03.2025,19,17.6
14.03.2025,20,16.0
14.03.2025,21,13.8
14.03.2025,22,15.1
14.03.2025,23,17.3
15.03.2025,0,9.3
15.03.2025,1,11.7
15.03.2025,2,7.9
15.03.2025,3,11.8
15.03.2025,4,9.8
15.03.2025,5,13.2
15.03.2025,6,15.8
15.03.2025,7,17.2
15.03.2025,8,17.1
15.03.2025,9,20.8
15.03.2025,10,21.4
15.03.2025,11,24.6
15.03.2025,12,21.6
15.03.2025,13,22.2
15.03.2025,14,21.9
15.03.2025,15,19.1
15.03.2025,16,21.7
15.03.2025,17,16.3
15.03.2025,18,18.8
15.03.2025,19,14.5
15.03.2025,20,14.0
15.03.2025,21,12.2
15.03.2025,22,9.9
15.03.2025,23,9.6
16.03.2025,0,11.4
16.03.2025,1,12.5
16.03.2025,2,12.2
16.03.2025,3,15.6
16.03.2025,4,13.2
16.03.2025,5,15.6
16.03.2025,6,15.2
16.03.2025,7,19.6
16.03.2025,8,20.6
16.03.2025,9,20.5
16.03.2025,10,25.1
16.03.2025,11,24.2
16.03.2025,12,23.8
16.03.2025,13,24.8
16.03.2025,14,23.5
16.03.2025,15,20.7
16.03.2025,16,20.6
16.03.2025,17,18.2
16.03.2025,18,15.1
16.03.2025,19,15.7
16.03.2025,20,12.3
16.03.2025,21,9.4
16.03.2025,22,12.4
16.03.2025,23,10.8
17.03.2025,0,4.9
17.03.2025,1,6.3
17.03.2025,2,6.5
17.03.2025,3,10.9
17.03.2025,4,9.7
17.03.2025,5,12.5
17.03.2025,6,10.1
17.03.2025,7,13.6
17.03.2025,8,15.7
17.03.2025,9,14.9
17.03.2025,10,15.1
17.03.2025,11,17.2
17.03.2025,12,18.1
17.03.2025,13,15.6
17.03.2025,14,19.5
17.03.2025,15,17.2
17.03.2025,16,14.2
17.03.2025,17,13.1
17.03.2025,18,10.7
17.03.2025,19,12.5
17.03.2025,20,6.0
17.03.2025,21,6.4
17.03.2025,22,7.4
17.03.2025,23,10.2
18.03.2025,0,0.8
18.03.2025,1,1.3
18.03.2025,2,2.4
18.03.2025,3,1.6
18.03.2025,4,5.0
18.03.2025,5,6.4
18.03.2025,6,5.5
18.03.2025,7,5.7
18.03.2025,8,10.6
18.03.2025,9,10.8
18.03.2025,10,11.3
18.03.2025,11,9.2
18.03.2025,12,12.6
18.03.2025,13,12.1
18.03.2025,14,11.3
18.03.2025,15,10.8
18.03.2025,16,9.9
18.03.2025,17,10.2
18.03.2025,18,6.5
18.03.2025,19,3.0
18.03.2025,20,5.8
18.03.2025,21,2.7
18.03.2025,22,-2.2
18.03.2025,23,-0.2
19.03.2025,0,0.1
19.03.2025,1,-0.7
19.03.2025,2,-0.1
19.03.2025,3,0.6
19.03.2025,4,2.9
19.03.2025,5,4.1
19.03.2025,6,7.5
19.03.2025,7,7.9
19.03.2025,8,10.9
19.03.2025,9,11.8
19.03.2025,10,11.1
19.03.2025,11,14.7
19.03.2025,12,11.9
19.03.2025,13,14.5
19.03.2025,14,9.1
19.03.2025,15,11.8
19.03.2025,16,8.0
19.03.2025,17,7.6
19.03.2025,18,2.0
19.03.2025,19,5.8
19.03.2025,20,1.0
19.03.2025,21,0.8
19.03.2025,22,1.7
19.03.2025,23,-1.6
20.03.2025,0,1.4
20.03.2025,1,-0.5
20.03.2025,2,1.1
20.03.2025,3,-0.4
20.03.2025,4,1.1
20.03.2025,5,2.8
20.03.2025,6,5.6
20.03.2025,7,4.2
20.03.2025,8,6.0
20.03.2025,9,9.5
20.03.2025,10,13.0
20.03.2025,11,11.4
20.03.2025,12,9.9
20.03.2025,13,10.8
20.03.2025,14,9.9
20.03.2025,15,10.0
20.03.2025,16,8.8
20.03.2025,17,7.0
20.03.2025,18,4.6
20.03.2025,19,3.2
20.03.2025,20,1.3
20.03.2025,21,2.9
20.03.2025,22,-2.4
20.03.2025,23,-1.7
21.03.2025,0,14.6
21.03.2025,1,12.7
21.03.2025,2,12.4
21.03.2025,3,14.3
21.03.2025,4,13.0
21.03.2025,5,16.1
21.03.2025,6,17.9
21.03.2025,7,22.4
21.03.2025,8,19.7
21.03.2025,9,24.3
21.03.2025,10,23.3
21.03.2025,11,24.5
21.03.2025,12,25.1
21.03.2025,13,21.8
21.03.2025,14,23.8
21.03.2025,15,21.2
21.03.2025,16,23.1
21.03.2025,17,21.1
21.03.2025,18,19.4
21.03.2025,19,20.8
21.03.2025,20,14.9
21.03.2025,21,14.2
21.03.2025,22,12.3
21.03.2025,23,14.5
22.03.2025,0,7.7
22.03.2025,1,3.2
22.03.2025,2,6.9
22.03.2025,3,9.4
22.03.2025,4,10.3
22.03.2025,5,10.8
22.03.2025,6,12.4
22.03.2025,7,17.0
22.03.2025,8,15.5
22.03.2025,9,17.8
22.03.2025,10,17.2
22.03.2025,11,18.7
22.03.2025,12,17.7
22.03.2025,13,15.7
22.03.2025,14,14.3
22.03.2025,15,13.9
22.03.2025,16,18.4
22.03.2025,17,14.7
22.03.2025,18,12.6
22.03.2025,19,12.3
22.03.2025,20,11.0
22.03.2025,21,9.1
22.03.2025,22,6.6
22.03.2025,23,5.9
23.03.2025,0,5.1
23.03.2025,1,7.3
23.03.2025,2,8.6
23.03.2025,3,8.8
23.03.2025,4,8.9
23.03.2025,5,12.3
23.03.2025,6,14.0
23.03.2025,7,14.0
23.03.2025,8,14.5
23.03.2025,9,19.5
23.03.2025,10,16.3
23.03.2025,11,18.3
23.03.2025,12,17.8
23.03.2025,13,18.5
23.03.2025,14,17.8
23.03.2025,15,17.0
23.03.2025,16,14.7
23.03.2025,17,14.3
23.03.2025,18,13.3
23.03.2025,19,10.9
23.03.2025,20,8.7
23.03.2025,21,6.9
23.03.2025,22,9.2
23.03.2025,23,8.0
24.03.2025,0,9.0
24.03.2025,1,12.4
24.03.2025,2,10.8
24.03.2025,3,14.1
24.03.2025,4,11.0
24.03.2025,5,15.6
24.03.2025,6,15.1
24.03.2025,7,19.6
24.03.2025,8,19.8
24.03.2025,9,23.0
24.03.2025,10,22.6
24.03.2025,11,20.2
24.03.2025,12,21.5
24.03.2025,13,20.6
24.03.2025,14,21.0
24.03.2025,15,20.5
24.03.2025,16,19.5
24.03.2025,17,16.8
24.03.2025,18,15.0
24.03.2025,19,12.2
24.03.2025,20,15.8
24.03.2025,21,16.7
24.03.2025,22,12.8
24.03.2025,23,13.7
25.03.2025,0,-1.2
25.03.2025,1,-1.0
25.03.2025,2,-1.1
25.03.2025,3,1.8
25.03.2025,4,2.9
25.03.2025,5,1.0
25.03.2025,6,6.2
25.03.2025,7,6.2
25.03.2025,8,11.4
25.03.2025,9,9.5
25.03.2025,10,9.6
25.03.2025,11,9.3
25.03.2025,12,12.4
25.03.2025,13,12.3
25.03.2025,14,12.9
25.03.2025,15,9.2
25.03.2025,16,7.3
25.03.2025,17,9.9
25.03.2025,18,7.8
25.03.2025,19,4.6
25.03.2025,20,4.2
25.03.2025,21,1.0
25.03.2025,22,-0.7
25.03.2025,23,-0.7
26.03.2025,0,-0.7
26.03.2025,1,0.4
26.03.2025,2,-0.3
26.03.2025,3,4.6
26.03.2025,4,3.9
26.03.2025,5,5.0
26.03.2025,6,4.3
26.03.2025,7,7.9
26.03.2025,8,10.3
26.03.2025,9,11.5
26.03.2025,10,8.1
26.03.2025,11,11.2
26.03.2025,12,12.6
26.03.2025,13,11.9
26.03.2025,14,13.0
26.03.2025,15,8.3
26.03.2025,16,9.1
26.03.2025,17,8.5
26.03.2025,18,6.6
26.03.2025,19,5.2
26.03.2025,20,1.6
26.03.2025,21,-1.8
26.03.2025,22,0.6
26.03.2025,23,1.4
27.03.2025,0,10.4
27.03.2025,1,11.0
27.03.2025,2,11.7
27.03.2025,3,13.9
27.03.2025,4,15.5
27.03.2025,5,14.8
27.03.2025,6,17.2
27.03.2025,7,18.4
27.03.2025,8,21.7
27.03.2025,9,21.1
27.03.2025,10,24.2
27.03.2025,11,23.8
27.03.2025,12,24.9
27.03.2025,13,22.8
27.03.2025,14,19.3
27.03.2025,15,19.3
27.03.2025,16,20.7
27.03.2025,17,19.0
27.03.2025,18,18.8
27.03.2025,19,14.1
27.03.2025,20,10.9
27.03.2025,21,11.5
27.03.2025,22,12.4
27.03.2025,23,12.2
28.03.2025,0,4.5
28.03.2025,1,1.2
28.03.2025,2,2.0
28.03.2025,3,5.4
28.03.2025,4,4.9
28.03.2025,5,5.4
28.03.2025,6,9.4
28.03.2025,7,12.0
28.03.2025,8,11.7
28.03.2025,9,13.4
28.03.2025,10,13.8
28.03.2025,11,14.4
