date,hour,temperature
12.02.2025,16,4.6
12.02.2025,17,4.2
12.02.2025,18,2.1
12.02.2025,19,-2.5
12.02.2025,20,-4.2
12.02.2025,21,-5.8
12.02.2025,22,-4.3
12.02.2025,23,-3.7
13.02.2025,0,-14.5
13.02.2025,1,-12.8
13.02.2025,2,-14.2
13.02.2025,3,-14.7
13.02.2025,4,-10.8
13.02.2025,5,-8.6
13.02.2025,6,-7.5
13.02.2025,7,-5.5
13.02.2025,8,-3.3
13.02.2025,9,-4.6
13.02.2025,10,-2.6
13.02.2025,11,-0.8
13.02.2025,12,-0.4
13.02.2025,13,-1.8
13.02.2025,14,-2.0
13.02.2025,15,-1.1
13.02.2025,16,-4.3
13.02.2025,17,-8.0
13.02.2025,18,-11.3
13.02.2025,19,-7.8
13.02.2025,20,-9.6
13.02.2025,21,-12.5
13.02.2025,22,-13.6
13.02.2025,23,-13.5
14.02.2025,0,-13.9
14.02.2025,1,-17.7
14.02.2025,2,-12.4
14.02.2025,3,-12.2
14.02.2025,4,-12.5
14.02.2025,5,-6.0
14.02.2025,6,-3.0
14.02.2025,7,-3.6
14.02.2025,8,-2.4
14.02.2025,9,-3.2
14.02.2025,10,-0.7
14.02.2025,11,1.1
14.02.2025,12,0.4
14.02.2025,13,0.5
14.02.2025,14,1.8
14.02.2025,15,-1.1
14.02.2025,16,-1.3
14.02.2025,17,-2.7
14.02.2025,18,-5.7
14.02.2025,19,-6.9
14.02.2025,20,-10.1
14.02.2025,21,-9.6
14.02.2025,22,-13.0
14.02.2025,23,-12.3
15.02.2025,0,-13.3
15.02.2025,1,-12.5
15.02.2025,2,-11.7
15.02.2025,3,-11.8
15.02.2025,4,-11.1
15.02.2025,5,-9.1
15.02.2025,6,-8.0
15.02.2025,7,-8.1
15.02.2025,8,-3.4
15.02.2025,9,-3.5
15.02.2025,10,0.1
15.02.2025,11,-2.8
15.02.2025,12,0.2
15.02.2025,13,-0.4
15.02.2025,14,-2.4
15.02.2025,15,-3.4
15.02.2025,16,-6.2
15.02.2025,17,-6.7
15.02.2025,18,-6.1
15.02.2025,19,-8.6
15.02.2025,20,-9.9
15.02.2025,21,-10.9
15.02.2025,22,-14.1
15.02.2025,23,-13.3
16.02.2025,0,-11.4
16.02.2025,1,-13.0
16.02.2025,2,-13.1
16.02.2025,3,-9.5
16.02.2025,4,-8.8
16.02.2025,5,-6.5
16.02.2025,6,-6.6
16.02.2025,7,-3.4
16.02.2025,8,-2.6
16.02.2025,9,-5.1
16.02.2025,10,-3.3
16.02.2025,11,-2.1
16.02.2025,12,0.9
16.02.2025,13,-1.3
16.02.2025,14,-0.2
16.02.2025,15,-2.8
16.02.2025,16,-6.4
16.02.2025,17,-4.3
16.02.2025,18,-8.5
16.02.2025,19,-8.1
16.02.2025,20,-10.7
16.02.2025,21,-11.1
16.02.2025,22,-12.1
16.02.2025,23,-17.0
17.02.2025,0,-3.7
17.02.2025,1,-4.4
17.02.2025,2,-4.8
17.02.2025,3,-1.7
17.02.2025,4,-1.6
17.02.2025,5,-2.3
17.02.2025,6,0.3
17.02.2025,7,3.8
17.02.2025,8,4.8
17.02.2025,9,7.2
17.02.2025,10,6.4
17.02.2025,11,7.0
17.02.2025,12,9.0
17.02.2025,13,7.6
17.02.2025,14,10.5
17.02.2025,15,3.5
17.02.2025,16,4.8
17.02.2025,17,6.1
17.02.2025,18,2.7
17.02.2025,19,-1.0
17.02.2025,20,-2.1
17.02.2025,21,-0.1
17.02.2025,22,-4.2
17.02.2025,23,-2.7
18.02.2025,0,-12.0
18.02.2025,1,-13.3
18.02.2025,2,-10.5
18.02.2025,3,-13.8
18.02.2025,4,-9.8
18.02.2025,5,-9.5
18.02.2025,6,-9.8
18.02.2025,7,-6.4
18.02.2025,8,-4.0
18.02.2025,9,-5.0
18.02.2025,10,-1.6
18.02.2025,11,-1.1
18.02.2025,12,-3.6
18.02.2025,13,0.6
18.02.2025,14,-5.5
18.02.2025,15,-5.2
18.02.2025,16,-3.1
18.02.2025,17,-3.7
18.02.2025,18,-9.6
18.02.2025,19,-10.1
18.02.2025,20,-11.3
18.02.2025,21,-8.5
18.02.2025,22,-15.1
18.02.2025,23,-12.9
19.02.2025,0,-15.3
19.02.2025,1,-14.2
19.02.2025,2,-15.3
19.02.2025,3,-13.8
19.02.2025,4,-11.0
19.02.2025,5,-9.1
19.02.2025,6,-9.0
19.02.2025,7,-7.5
19.02.2025,8,-4.8
19.02.2025,9,-2.0
19.02.2025,10,-2.5
19.02.2025,11,-4.4
19.02.2025,12,-4.7
19.02.2025,13,-0.6
19.02.2025,14,-5.0
19.02.2025,15,-4.3
19.02.2025,16,-7.3
19.02.2025,17,-8.8
19.02.2025,18,-7.4
19.02.2025,19,-11.3
19.02.2025,20,-10.1
19.02.2025,21,-15.2
19.02.2025,22,-13.7
19.02.2025,23,-12.9
20.02.2025,0,-10.0
20.02.2025,1,-10.1
20.02.2025,2,-12.0
20.02.2025,3,-9.3
20.02.2025,4,-7.6
20.02.2025,5,-6.6
20.02.2025,6,-6.5
20.02.2025,7,-4.1
20.02.2025,8,0.5
20.02.2025,9,2.2
20.02.2025,10,1.7
20.02.2025,11,1.7
20.02.2025,12,-0.9
20.02.2025,13,3.7
20.02.2025,14,1.2
20.02.2025,15,-0.2
20.02.2025,16,-3.4
20.02.2025,17,-5.6
20.02.2025,18,-3.3
20.02.2025,19,-5.4
20.02.2025,20,-6.8
20.02.2025,21,-8.6
20.02.2025,22,-11.1
20.02.2025,23,-10.8
21.02.2025,0,-4.6
21.02.2025,1,-5.9
21.02.2025,2,-4.2
21.02.2025,3,-4.1
21.02.2025,4,-0.2
21.02.2025,5,-1.9
21.02.2025,6,0.8
21.02.2025,7,4.5
21.02.2025,8,4.2
21.02.2025,9,4.8
21.02.2025,10,4.7
21.02.2025,11,7.2
21.02.2025,12,7.3
21.02.2025,13,5.1
21.02.2025,14,6.8
21.02.2025,15,8.3
21.02.2025,16,3.6
21.02.2025,17,4.4
21.02.2025,18,1.3
21.02.2025,19,-3.7
21.02.2025,20,-3.7
21.02.2025,21,-4.4
21.02.2025,22,-1.9
21.02.2025,23,-2.7
22.02.2025,0,-3.6
22.02.2025,1,-2.0
22.02.2025,2,-2.1
22.02.2025,3,-0.2
22.02.2025,4,0.8
22.02.2025,5,2.7
22.02.2025,6,5.1
22.02.2025,7,4.7
22.02.2025,8,6.7
22.02.2025,9,8.5
22.02.2025,10,7.9
22.02.2025,11,10.9
22.02.2025,12,14.1
22.02.2025,13,9.6
22.02.2025,14,6.8
22.02.2025,15,7.0
22.02.2025,16,8.9
22.02.2025,17,4.6
22.02.2025,18,0.5
22.02.2025,19,0.4
22.02.2025,20,0.3
22.02.2025,21,0.1
22.02.2025,22,-1.8
22.02.2025,23,-0.2
23.02.2025,0,-13.0
23.02.2025,1,-11.7
23.02.2025,2,-14.2
23.02.2025,3,-11.8
23.02.2025,4,-10.6
23.02.2025,5,-6.5
23.02.2025,6,-7.5
23.02.2025,7,-5.4
23.02.2025,8,-1.8
23.02.2025,9,-5.4
23.02.2025,10,0.3
23.02.2025,11,0.1
23.02.2025,12,-1.9
23.02.2025,13,-2.0
23.02.2025,14,-1.3
23.02.2025,15,-1.3
23.02.2025,16,-1.6
23.02.2025,17,-2.8
23.02.2025,18,-7.3
23.02.2025,19,-9.2
23.02.2025,20,-9.7
23.02.2025,21,-10.6
23.02.2025,22,-10.4
23.02.2025,23,-11.4
24.02.2025,0,-16.6
24.02.2025,1,-15.2
24.02.2025,2,-13.9
24.02.2025,3,-10.3
24.02.2025,4,-15.0
24.02.2025,5,-12.8
24.02.2025,6,-12.4
24.02.2025,7,-10.2
24.02.2025,8,-5.5
24.02.2025,9,-5.5
24.02.2025,10,-4.2
24.02.2025,11,-5.0
24.02.2025,12,-4.4
24.02.2025,13,-4.2
24.02.2025,14,-5.1
24.02.2025,15,-4.3
24.02.2025,16,-7.4
24.02.2025,17,-8.5
24.02.2025,18,-8.1
24.02.2025,19,-10.9
24.02.2025,20,-12.1
24.02.2025,21,-12.0
24.02.2025,22,-13.0
24.02.2025,23,-16.2
25.02.2025,0,-10.9
25.02.2025,1,-11.1
25.02.2025,2,-11.2
25.02.2025,3,-8.8
25.02.2025,4,-9.5
25.02.2025,5,-9.3
25.02.2025,6,-6.6
25.02.2025,7,-5.9
25.02.2025,8,-2.5
25.02.2025,9,0.4
25.02.2025,10,-1.6
25.02.2025,11,0.3
25.02.2025,12,0.8
25.02.2025,13,0.9
25.02.2025,14,-3.6
25.02.2025,15,-6.4
25.02.2025,16,-4.9
25.02.2025,17,-5.0
25.02.2025,18,-3.5
25.02.2025,19,-9.6
25.02.2025,20,-8.5
25.02.2025,21,-9.6
25.02.2025,22,-12.8
25.02.2025,23,-13.3
26.02.2025,0,0.0
26.02.2025,1,-0.8
26.02.2025,2,-0.1
26.02.2025,3,2.4
26.02.2025,4,0.9
26.02.2025,5,3.3
26.02.2025,6,5.5
26.02.2025,7,6.7
26.02.2025,8,7.5
26.02.2025,9,8.7
26.02.2025,10,10.3
26.02.2025,11,12.2
26.02.2025,12,12.5
26.02.2025,13,11.7
26.02.2025,14,8.9
26.02.2025,15,10.3
26.02.2025,16,8.5
26.02.2025,17,7.7
26.02.2025,18,5.5
26.02.2025,19,3.9
26.02.2025,20,1.6
26.02.2025,21,-1.8
26.02.2025,22,2.0
26.02.2025,23,0.4
27.02.2025,0,-5.1
27.02.2025,1,-8.8
27.02.2025,2,-8.7
27.02.2025,3,-8.9
27.02.2025,4,-6.1
27.02.2025,5,-5.6
27.02.2025,6,-1.1
27.02.2025,7,-0.7
27.02.2025,8,-0.6
27.02.2025,9,2.1
27.02.2025,10,2.7
27.02.2025,11,0.6
27.02.2025,12,1.2
27.02.2025,13,2.8
27.02.2025,14,1.0
27.02.2025,15,0.4
27.02.2025,16,-1.9
27.02.2025,17,0.0
27.02.2025,18,-4.3
27.02.2025,19,-4.5
27.02.2025,20,-6.2
27.02.2025,21,-7.4
27.02.2025,22,-6.0
27.02.2025,23,-8.9
28.02.2025,0,-12.3
28.02.2025,1,-14.5
28.02.2025,2,-11.7
28.02.2025,3,-10.0
28.02.2025,4,-9.9
28.02.2025,5,-9.0
28.02.2025,6,-7.1
28.02.2025,7,-3.2
28.02.2025,8,-5.5
28.02.2025,9,-1.4
28.02.2025,10,-1.9
28.02.2025,11,0.1
28.02.2025,12,-3.2
28.02.2025,13,-0.3
28.02.2025,14,0.2
28.02.2025,15,-2.1
28.02.2025,16,-1.5
28.02.2025,17,-3.9
28.02.2025,18,-5.8
28.02.2025,19,-10.4
28.02.2025,20,-5.7
28.02.2025,21,-12.9
28.02.2025,22,-10.1
28.02.2025,23,-12.7
01.03.2025,0,9.1
01.03.2025,1,12.2
01.03.2025,2,10.4
01.03.2025,3,14.2
01.03.2025,4,15.9
01.03.2025,5,17.8
01.03.2025,6,17.1
01.03.2025,7,21.0
01.03.2025,8,21.7
01.03.2025,9,23.2
01.03.2025,10,23.3
01.03.2025,11,20.1
01.03.2025,12,23.1
01.03.2025,13,21.3
01.03.2025,14,23.3
01.03.2025,15,22.0
01.03.2025,16,20.0
01.03.2025,17,20.8
01.03.2025,18,19.8
01.03.2025,19,17.9
01.03.2025,20,15.6
01.03.2025,21,12.9
01.03.2025,22,15.6
01.03.2025,23,13.5
02.03.2025,0,2.6
02.03.2025,1,0.6
02.03.2025,2,1.3
02.03.2025,3,-0.1
02.03.2025,4,3.2
02.03.2025,5,4.1
02.03.2025,6,5.0
02.03.2025,7,4.8
02.03.2025,8,7.7
02.03.2025,9,6.6
02.03.2025,10,9.1
02.03.2025,11,13.9
02.03.2025,12,12.9
02.03.2025,13,8.0
02.03.2025,14,10.6
02.03.2025,15,10.8
02.03.2025,16,8.8
02.03.2025,17,6.4
02.03.2025,18,6.3
02.03.2025,19,4.8
02.03.2025,20,1.3
02.03.2025,21,-0.1
02.03.2025,22,0.3
02.03.2025,23,-2.0
03.03.2025,0,0.6
03.03.2025,1,1.1
03.03.2025,2,3.9
03.03.2025,3,2.7
03.03.2025,4,3.7
03.03.2025,5,4.0
03.03.2025,6,6.4
03.03.2025,7,7.2
03.03.2025,8,11.0
03.03.2025,9,12.4
03.03.2025,10,12.5
03.03.2025,11,14.3
03.03.2025,12,13.2
03.03.2025,13,11.2
03.03.2025,14,14.9
03.03.2025,15,10.2
03.03.2025,16,12.3
03.03.2025,17,7.5
03.03.2025,18,7.7
03.03.2025,19,4.3
03.03.2025,20,3.1
03.03.2025,21,2.4
03.03.2025,22,-0.6
03.03.2025,23,0.2
04.03.2025,0,2.3
04.03.2025,1,2.1
04.03.2025,2,5.2
04.03.2025,3,5.6
04.03.2025,4,3.4
04.03.2025,5,8.0
04.03.2025,6,9.4
04.03.2025,7,10.5
04.03.2025,8,10.1
04.03.2025,9,16.4
04.03.2025,10,15.4
04.03.2025,11,16.5
04.03.2025,12,13.1
04.03.2025,13,10.6
04.03.2025,14,15.6
04.03.2025,15,13.0
04.03.2025,16,9.4
04.03.2025,17,11.6
04.03.2025,18,7.3
04.03.2025,19,5.6
04.03.2025,20,5.6
04.03.2025,21,6.1
04.03.2025,22,3.7
04.03.2025,23,3.3
05.03.2025,0,7.6
05.03.2025,1,8.6
05.03.2025,2,8.8
05.03.2025,3,11.3
05.03.2025,4,10.1
05.03.2025,5,10.9
05.03.2025,6,14.9
05.03.2025,7,16.8
05.03.2025,8,13.5
05.03.2025,9,17.5
05.03.2025,10,18.2
05.03.2025,11,19.8
05.03.2025,12,18.8
05.03.2025,13,21.4
05.03.2025,14,17.9
05.03.2025,15,17.7
05.03.2025,16,13.2
05.03.2025,17,13.7
05.03.2025,18,14.7
05.03.2025,19,11.1
05.03.2025,20,9.0
05.03.2025,21,7.4
05.03.2025,22,9.6
05.03.2025,23,5.8
06.03.2025,0,7.0
06.03.2025,1,7.5
06.03.2025,2,5.5
06.03.2025,3,10.3
06.03.2025,4,8.2
06.03.2025,5,10.0
06.03.2025,6,10.7
06.03.2025,7,15.2
06.03.2025,8,16.2
06.03.2025,9,17.1
06.03.2025,10,14.5
06.03.2025,11,18.2
06.03.2025,12,17.9
06.03.2025,13,17.3
06.03.2025,14,16.9
06.03.2025,15,17.3
06.03.2025,16,17.3
06.03.2025,17,15.9
06.03.2025,18,11.7
06.03.2025,19,10.9
06.03.2025,20,10.3
06.03.2025,21,8.7
06.03.2025,22,7.4
06.03.2025,23,7.4
07.03.2025,0,-0.0
07.03.2025,1,3.6
07.03.2025,2,5.4
07.03.2025,3,5.0
07.03.2025,4,5.8
07.03.2025,5,5.5
07.03.2025,6,8.0
07.03.2025,7,9.5
07.03.2025,8,12.0
07.03.2025,9,13.5
07.03.2025,10,12.5
07.03.2025,11,14.1
07.03.2025,12,14.0
07.03.2025,13,12.7
07.03.2025,14,13.2
07.03.2025,15,12.8
07.03.2025,16,10.1
07.03.2025,17,12.3
07.03.2025,18,10.0
07.03.2025,19,9.1
07.03.2025,20,7.2
07.03.2025,21,5.1
07.03.2025,22,4.8
07.03.2025,23,5.2
08.03.2025,0,14.4
08.03.2025,1,12.5
08.03.2025,2,15.1
08.03.2025,3,13.9
08.03.2025,4,16.6
08.03.2025,5,16.2
08.03.2025,6,19.4
08.03.2025,7,20.8
08.03.2025,8,21.8
08.03.2025,9,25.4
08.03.2025,10,27.6
08.03.2025,11,23.8
08.03.2025,12,25.8
08.03.2025,13,24.3
08.03.2025,14,23.4
08.03.2025,15,24.2
08.03.2025,16,22.2
08.03.2025,17,18.0
08.03.2025,18,20.7
08.03.2025,19,18.8
08.03.2025,20,15.5
08.03.2025,21,17.2
08.03.2025,22,14.7
08.03.2025,23,10.8
09.03.2025,0,6.8
09.03.2025,1,6.7
09.03.2025,2,6.4
09.03.2025,3,9.6
09.03.2025,4,8.2
09.03.2025,5,12.5
09.03.2025,6,11.6
09.03.2025,7,14.2
09.03.2025,8,15.2
09.03.2025,9,14.6
09.03.2025,10,17.0
09.03.2025,11,16.8
09.03.2025,12,19.6
09.03.2025,13,18.1
09.03.2025,14,18.6
09.03.2025,15,14.8
09.03.2025,16,15.7
09.03.2025,17,13.5
09.03.2025,18,9.6
09.03.2025,19,11.1
09.03.2025,20,8.1
09.03.2025,21,6.8
09.03.2025,22,7.6
09.03.2025,23,5.2
10.03.2025,0,-3.8
10.03.2025,1,1.4
10.03.2025,2,-2.2
10.03.2025,3,0.8
10.03.2025,4,2.3
10.03.2025,5,5.5
10.03.2025,6,5.9
10.03.2025,7,5.3
10.03.2025,8,8.6
10.03.2025,9,10.0
10.03.2025,10,9.9
10.03.2025,11,12.0
10.03.2025,12,11.3
10.03.2025,13,10.4
10.03.2025,14,10.4
10.03.2025,15,7.3
10.03.2025,16,9.5
10.03.2025,17,4.1
10.03.2025,18,7.5
10.03.2025,19,4.8
10.03.2025,20,2.7
10.03.2025,21,0.1
10.03.2025,22,0.1
10.03.2025,23,-0.8
11.03.2025,0,5.5
11.03.2025,1,6.2
11.03.2025,2,7.7
11.03.2025,3,7.3
11.03.2025,4,7.1
11.03.2025,5,10.2
11.03.2025,6,12.0
11.03.2025,7,12.5
11.03.2025,8,14.4
11.03.2025,9,15.3
11.03.2025,10,18.4
11.03.2025,11,18.9
11.03.2025,12,19.0
11.03.2025,13,15.0
11.03.2025,14,15.8
11.03.2025,15,15.6
11.03.2025,16,15.5
11.03.2025,17,12.4
11.03.2025,18,12.2
11.03.2025,19,7.9
11.03.2025,20,7.3
11.03.2025,21,5.5
11.03.2025,22,7.8
11.03.2025,23,7.4
12.03.2025,0,1.2
12.03.2025,1,2.7
12.03.2025,2,-0.3
12.03.2025,3,3.6
12.03.2025,4,5.5
12.03.2025,5,6.8
12.03.2025,6,6.6
12.03.2025,7,7.8
12.03.2025,8,8.1
12.03.2025,9,10.2
12.03.2025,10,9.4
12.03.2025,11,13.9
12.03.2025,12,16.8
12.03.2025,13,9.0
12.03.2025,14,14.1
12.03.2025,15,11.3
12.03.2025,16,10.7
12.03.2025,17,9.6
12.03.2025,18,7.6
12.03.2025,19,7.4
12.03.2025,20,2.6
12.03.2025,21,3.1
12.03.2025,22,1.4
12.03.2025,23,2.5
13.03.2025,0,10.4
13.03.2025,1,12.4
13.03.2025,2,13.5
13.03.2025,3,15.8
13.03.2025,4,15.1
13.03.2025,5,17.3
13.03.2025,6,17.8
13.03.2025,7,20.5
13.03.2025,8,19.8
13.03.2025,9,20.1
13.03.2025,10,22.5
13.03.2025,11,24.7
13.03.2025,12,22.1
13.03.2025,13,25.3
13.03.2025,14,25.8
13.03.2025,15,19.6
13.03.2025,16,21.5
13.03.2025,17,20.5
13.03.2025,18,17.0
13.03.2025,19,17.3
13.03.2025,20,15.7
13.03.2025,21,15.2
13.03.2025,22,13.5
13.03.2025,23,15.8
14.03.2025,0,9.9
14.03.2025,1,8.4
14.03.2025,2,12.2
14.03.2025,3,10.4
14.03.2025,4,10.1
14.03.2025,5,12.4
14.03.2025,6,13.9
14.03.2025,7,15.4
14.03.2025,8,18.5
14.03.2025,9,18.3
14.03.2025,10,18.8
14.03.2025,11,18.3
14.03.2025,12,22.8
14.03.2025,13,19.2
14.03.2025,14,20.9
14.03.2025,15,19.7
14.03.2025,16,16.5
14.03.2025,17,14.3
14.03.2025,18,16.7
14.03.2025,19,17.0
14.03.2025,20,10.1
14.03.2025,21,8.5
14.03.2025,22,8.4
14.03.2025,23,9.2
15.03.2025,0,12.9
15.03.2025,1,14.4
15.03.2025,2,15.2
15.03.2025,3,15.1
15.03.2025,4,16.2
15.03.2025,5,16.6
15.03.2025,6,20.4
15.03.2025,7,21.3
15.03.2025,8,22.0
15.03.2025,9,23.6
15.03.2025,10,25.5
15.03.2025,11,23.0
15.03.2025,12,24.2
15.03.2025,13,24.9
15.03.2025,14,23.5
15.03.2025,15,24.5
15.03.2025,16,24.6
15.03.2025,17,21.5
15.03.2025,18,18.4
15.03.2025,19,15.7
15.03.2025,20,17.6
15.03.2025,21,15.3
15.03.2025,22,11.2
15.03.2025,23,13.9
16.03.2025,0,13.6
16.03.2025,1,11.9
16.03.2025,2,11.9
16.03.2025,3,11.9
16.03.2025,4,13.8
16.03.2025,5,17.5
16.03.2025,6,15.8
16.03.2025,7,18.8
16.03.2025,8,19.3
16.03.2025,9,22.4
16.03.2025,10,23.3
16.03.2025,11,23.4
16.03.2025,12,23.3
16.03.2025,13,23.4
16.03.2025,14,23.6
16.03.2025,15,22.7
16.03.2025,16,18.7
16.03.2025,17,16.9
16.03.2025,18,17.5
16.03.2025,19,14.6
16.03.2025,20,17.3
16.03.2025,21,14.0
16.03.2025,22,13.9
16.03.2025,23,13.7
17.03.2025,0,9.8
17.03.2025,1,13.7
17.03.2025,2,14.0
17.03.2025,3,11.7
17.03.2025,4,14.1
17.03.2025,5,16.6
17.03.2025,6,14.2
17.03.2025,7,16.2
17.03.2025,8,20.7
17.03.2025,9,21.5
17.03.2025,10,21.3
17.03.2025,11,23.5
17.03.2025,12,22.3
17.03.2025,13,22.6
17.03.2025,14,19.6
17.03.2025,15,20.5
17.03.2025,16,22.1
17.03.2025,17,17.8
17.03.2025,18,15.0
17.03.2025,19,14.6
17.03.2025,20,14.1
17.03.2025,21,13.0
17.03.2025,22,9.7
17.03.2025,23,13.5
18.03.2025,0,0.2
18.03.2025,1,-1.9
18.03.2025,2,5.2
18.03.2025,3,2.5
18.03.2025,4,4.9
18.03.2025,5,4.8
18.03.2025,6,8.9
18.03.2025,7,11.0
18.03.2025,8,9.9
18.03.2025,9,14.0
18.03.2025,10,15.0
18.03.2025,11,15.2
18.03.2025,12,16.0
18.03.2025,13,14.0
18.03.2025,14,16.0
18.03.2025,15,12.0
18.03.2025,16,9.1
18.03.2025,17,10.5
18.03.2025,18,7.0
18.03.2025,19,9.6
18.03.2025,20,3.1
18.03.2025,21,3.8
18.03.2025,22,2.7
18.03.2025,23,-0.3
19.03.2025,0,-0.9
19.03.2025,1,0.6
19.03.2025,2,2.8
19.03.2025,3,1.9
19.03.2025,4,3.8
19.03.2025,5,5.2
19.03.2025,6,5.0
19.03.2025,7,10.8
19.03.2025,8,12.1
19.03.2025,9,10.8
19.03.2025,10,14.6
19.03.2025,11,11.1
19.03.2025,12,13.3
19.03.2025,13,13.6
19.03.2025,14,10.0
19.03.2025,15,10.8
19.03.2025,16,9.4
19.03.2025,17,11.6
19.03.2025,18,4.9
19.03.2025,19,8.7
19.03.2025,20,3.3
19.03.2025,21,1.7
19.03.2025,22,3.8
19.03.2025,23,-1.9
20.03.2025,0,3.8
20.03.2025,1,2.2
20.03.2025,2,1.6
20.03.2025,3,7.3
20.03.2025,4,7.4
20.03.2025,5,9.2
20.03.2025,6,7.9
20.03.2025,7,10.5
20.03.2025,8,11.4
20.03.2025,9,13.4
20.03.2025,10,15.0
20.03.2025,11,16.7
20.03.2025,12,15.1
20.03.2025,13,15.5
20.03.2025,14,13.0
20.03.2025,15,12.4
20.03.2025,16,11.7
20.03.2025,17,9.8
20.03.2025,18,8.5
20.03.2025,19,9.6
20.03.2025,20,6.0
20.03.2025,21,3.5
20.03.2025,22,3.6
20.03.2025,23,4.3
21.03.2025,0,4.1
21.03.2025,1,7.0
21.03.2025,2,5.2
21.03.2025,3,7.5
21.03.2025,4,6.8
21.03.2025,5,11.3
21.03.2025,6,12.7
21.03.2025,7,12.0
21.03.2025,8,14.8
21.03.2025,9,17.7
21.03.2025,10,15.5
21.03.2025,11,17.8
21.03.2025,12,18.7
21.03.2025,13,16.4
21.03.2025,14,15.4
21.03.2025,15,14.7
21.03.2025,16,12.4
21.03.2025,17,11.5
21.03.2025,18,10.3
21.03.2025,19,12.5
21.03.2025,20,10.3
21.03.2025,21,7.6
21.03.2025,22,5.8
21.03.2025,23,6.2
22.03.2025,0,1.7
22.03.2025,1,0.5
22.03.2025,2,5.2
22.03.2025,3,7.0
22.03.2025,4,3.8
22.03.2025,5,4.9
22.03.2025,6,9.0
22.03.2025,7,12.4
22.03.2025,8,12.1
22.03.2025,9,13.6
22.03.2025,10,14.9
22.03.2025,11,13.8
22.03.2025,12,14.4
22.03.2025,13,15.8
22.03.2025,14,12.8
22.03.2025,15,11.5
22.03.2025,16,13.1
22.03.2025,17,11.3
22.03.2025,18,8.5
22.03.2025,19,8.7
22.03.2025,20,3.8
22.03.2025,21,3.2
22.03.2025,22,1.5
22.03.2025,23,5.3
23.03.2025,0,6.7
23.03.2025,1,6.1
23.03.2025,2,6.6
23.03.2025,3,8.7
23.03.2025,4,9.9
23.03.2025,5,13.1
23.03.2025,6,12.4
23.03.2025,7,15.7
23.03.2025,8,16.9
23.03.2025,9,17.7
23.03.2025,10,17.5
23.03.2025,11,19.1
23.03.2025,12,18.8
23.03.2025,13,18.0
23.03.2025,14,17.6
23.03.2025,15,17.8
23.03.2025,16,15.2
23.03.2025,17,12.8
23.03.2025,18,11.8
23.03.2025,19,12.3
23.03.2025,20,9.3
23.03.2025,21,10.0
23.03.2025,22,5.6
23.03.2025,23,9.4
24.03.2025,0,3.2
24.03.2025,1,1.4
24.03.2025,2,3.6
24.03.2025,3,3.1
24.03.2025,4,5.9
24.03.2025,5,8.1
24.03.2025,6,7.7
24.03.2025,7,9.4
24.03.2025,8,10.2
24.03.2025,9,11.9
24.03.2025,10,15.4
24.03.2025,11,16.9
24.03.2025,12,13.1
24.03.2025,13,14.8
24.03.2025,14,14.0
24.03.2025,15,12.1
24.03.2025,16,10.6
24.03.2025,17,12.3
24.03.2025,18,5.6
24.03.2025,19,6.9
24.03.2025,20,4.7
24.03.2025,21,5.1
24.03.2025,22,2.7
24.03.2025,23,2.2
25.03.2025,0,2.6
25.03.2025,1,1.5
25.03.2025,2,4.1
25.03.2025,3,3.6
25.03.2025,4,3.8
25.03.2025,5,6.7
25.03.2025,6,6.6
25.03.2025,7,9.0
25.03.2025,8,10.2
25.03.2025,9,11.4
25.03.2025,10,13.8
25.03.2025,11,10.6
25.03.2025,12,11.7
25.03.2025,13,11.0
25.03.2025,14,13.5
25.03.2025,15,8.9
25.03.2025,16,7.5
25.03.2025,17,7.4
25.03.2025,18,5.0
25.03.2025,19,5.1
25.03.2025,20,4.2
25.03.2025,21,4.1
25.03.2025,22,1.3
25.03.2025,23,1.9
26.03.2025,0,7.1
26.03.2025,1,5.7
26.03.2025,2,5.4
26.03.2025,3,6.5
26.03.2025,4,9.0
26.03.2025,5,9.5
26.03.2025,6,10.7
26.03.2025,7,13.9
26.03.2025,8,14.4
26.03.2025,9,14.1
26.03.2025,10,15.3
26.03.2025,11,18.3
26.03.2025,12,16.9
26.03.2025,13,17.6
26.03.2025,14,17.7
26.03.2025,15,14.6
26.03.2025,16,14.7
26.03.2025,17,12.0
26.03.2025,18,11.0
26.03.2025,19,9.7
26.03.2025,20,7.4
26.03.2025,21,9.8
26.03.2025,22,8.4
26.03.2025,23,5.6
27.03.2025,0,5.3
27.03.2025,1,5.7
27.03.2025,2,8.1
27.03.2025,3,8.2
27.03.2025,4,6.7
27.03.2025,5,11.9
27.03.2025,6,12.2
27.03.2025,7,13.9
27.03.2025,8,14.9
27.03.2025,9,17.7
27.03.2025,10,18.5
27.03.2025,11,18.3
27.03.2025,12,18.1
27.03.2025,13,19.1
27.03.2025,14,16.0
27.03.2025,15,19.4
27.03.2025,16,13.8
27.03.2025,17,12.8
27.03.2025,18,12.5
27.03.2025,19,11.6
27.03.2025,20,10.6
27.03.2025,21,8.7
27.03.2025,22,7.0
27.03.2025,23,6.2
28.03.2025,0,4.9
28.03.2025,1,2.7
28.03.2025,2,5.5
28.03.2025,3,7.8
28.03.2025,4,9.9
28.03.2025,5,12.6
28.03.2025,6,11.6
28.03.2025,7,13.2
28.03.2025,8,13.3
28.03.2025,9,15.8
28.03.2025,10,16.3
28.03.2025,11,13.7
