date,hour,temperature
12.02.2025,19,-2.7
12.02.2025,20,-4.9
12.02.2025,21,-5.4
12.02.2025,22,-2.0
12.02.2025,23,-3.4
13.02.2025,0,-16.3
13.02.2025,1,-14.9
13.02.2025,2,-13.3
13.02.2025,3,-13.1
13.02.2025,4,-13.6
13.02.2025,5,-10.2
13.02.2025,6,-11.1
13.02.2025,7,-7.1
13.02.2025,8,-5.0
13.02.2025,9,-4.0
13.02.2025,10,-4.5
13.02.2025,11,-4.9
13.02.2025,12,-1.2
13.02.2025,13,-3.4
13.02.2025,14,-1.7
13.02.2025,15,-3.7
13.02.2025,16,-6.2
13.02.2025,17,-4.4
13.02.2025,18,-9.2
13.02.2025,19,-11.7
13.02.2025,20,-13.6
13.02.2025,21,-13.4
13.02.2025,22,-12.5
13.02.2025,23,-15.5
14.02.2025,0,-8.3
14.02.2025,1,-4.8
14.02.2025,2,-11.8
14.02.2025,3,-5.9
14.02.2025,4,-5.0
14.02.2025,5,-4.5
14.02.2025,6,-1.0
14.02.2025,7,0.8
14.02.2025,8,1.7
14.02.2025,9,0.6
14.02.2025,10,1.3
14.02.2025,11,4.1
14.02.2025,12,1.2
14.02.2025,13,2.3
14.02.2025,14,0.6
14.02.2025,15,1.8
14.02.2025,16,1.0
14.02.2025,17,-2.1
14.02.2025,18,-2.9
14.02.2025,19,-5.0
14.02.2025,20,-5.5
14.02.2025,21,-7.1
14.02.2025,22,-6.9
14.02.2025,23,-10.3
15.02.2025,0,-4.9
15.02.2025,1,-4.2
15.02.2025,2,-3.7
15.02.2025,3,-2.2
15.02.2025,4,-1.8
15.02.2025,5,-2.2
15.02.2025,6,-0.6
15.02.2025,7,2.8
15.02.2025,8,4.5
15.02.2025,9,4.6
15.02.2025,10,7.7
15.02.2025,11,5.2
15.02.2025,12,8.5
15.02.2025,13,7.9
15.02.2025,14,5.9
15.02.2025,15,4.2
15.02.2025,16,0.2
15.02.2025,17,3.0
15.02.2025,18,1.5
15.02.2025,19,-0.1
15.02.2025,20,-1.4
15.02.2025,21,-6.6
15.02.2025,22,-4.5
15.02.2025,23,-5.0
16.02.2025,0,-9.3
16.02.2025,1,-6.7
16.02.2025,2,-7.1
16.02.2025,3,-6.0
16.02.2025,4,-5.7
16.02.2025,5,-6.9
16.02.2025,6,-0.6
16.02.2025,7,0.8
16.02.2025,8,-0.2
16.02.2025,9,4.9
16.02.2025,10,6.0
16.02.2025,11,3.2
16.02.2025,12,5.3
16.02.2025,13,3.3
16.02.2025,14,2.1
16.02.2025,15,4.1
16.02.2025,16,2.6
16.02.2025,17,0.9
16.02.2025,18,-2.7
16.02.2025,19,-1.1
16.02.2025,20,-4.0
16.02.2025,21,-5.8
16.02.2025,22,-8.3
16.02.2025,23,-8.3
17.02.2025,0,-10.6
17.02.2025,1,-11.7
17.02.2025,2,-10.3
17.02.2025,3,-9.3
17.02.2025,4,-10.7
17.02.2025,5,-4.3
17.02.2025,6,-4.9
17.02.2025,7,-2.7
17.02.2025,8,-1.4
17.02.2025,9,0.1
17.02.2025,10,-3.4
17.02.2025,11,0.1
17.02.2025,12,2.0
17.02.2025,13,2.5
17.02.2025,14,-0.6
17.02.2025,15,-1.5
17.02.2025,16,-1.6
17.02.2025,17,-5.9
17.02.2025,18,-5.1
17.02.2025,19,-7.0
17.02.2025,20,-9.1
17.02.2025,21,-8.4
17.02.2025,22,-11.1
17.02.2025,23,-8.2
18.02.2025,0,-12.3
18.02.2025,1,-16.7
18.02.2025,2,-12.3
18.02.2025,3,-12.5
18.02.2025,4,-11.0
18.02.2025,5,-6.4
18.02.2025,6,-7.3
18.02.2025,7,-5.6
18.02.2025,8,-2.2
18.02.2025,9,-2.1
18.02.2025,10,-2.1
18.02.2025,11,-2.2
18.02.2025,12,-1.5
18.02.2025,13,-0.8
18.02.2025,14,-4.3
18.02.2025,15,0.6
18.02.2025,16,-4.3
18.02.2025,17,-5.7
18.02.2025,18,-8.7
18.02.2025,19,-7.8
18.02.2025,20,-8.6
18.02.2025,21,-11.8
18.02.2025,22,-11.4
18.02.2025,23,-14.0
19.02.2025,0,-0.7
19.02.2025,1,0.3
19.02.2025,2,-1.5
19.02.2025,3,0.5
19.02.2025,4,1.7
19.02.2025,5,2.7
19.02.2025,6,7.9
19.02.2025,7,4.7
19.02.2025,8,7.5
19.02.2025,9,11.8
19.02.2025,10,10.3
19.02.2025,11,10.9
19.02.2025,12,8.3
19.02.2025,13,8.5
19.02.2025,14,9.4
19.02.2025,15,10.1
19.02.2025,16,7.3
19.02.2025,17,8.2
19.02.2025,18,5.9
19.02.2025,19,3.4
19.02.2025,20,2.0
19.02.2025,21,-0.6
19.02.2025,22,0.2
19.02.2025,23,-0.4
20.02.2025,0,-2.0
20.02.2025,1,-5.2
20.02.2025,2,-1.3
20.02.2025,3,-1.3
20.02.2025,4,0.1
20.02.2025,5,1.7
20.02.2025,6,1.2
20.02.2025,7,2.9
20.02.2025,8,2.3
20.02.2025,9,8.2
20.02.2025,10,7.3
20.02.2025,11,10.8
20.02.2025,12,7.5
20.02.2025,13,7.8
20.02.2025,14,8.4
20.02.2025,15,8.4
20.02.2025,16,3.7
20.02.2025,17,2.0
20.02.2025,18,0.5
20.02.2025,19,-2.3
20.02.2025,20,-3.1
20.02.2025,21,-2.1
20.02.2025,22,0.2
20.02.2025,23,-4.2
21.02.2025,0,-15.2
21.02.2025,1,-12.4
21.02.2025,2,-12.1
21.02.2025,3,-12.9
21.02.2025,4,-11.0
21.02.2025,5,-8.5
21.02.2025,6,-7.9
21.02.2025,7,-5.2
21.02.2025,8,-4.9
21.02.2025,9,-2.9
21.02.2025,10,-1.2
21.02.2025,11,0.4
21.02.2025,12,-1.4
21.02.2025,13,-0.8
21.02.2025,14,-1.9
21.02.2025,15,-2.5
21.02.2025,16,-4.9
21.02.2025,17,-5.7
21.02.2025,18,-8.9
21.02.2025,19,-10.1
21.02.2025,20,-11.1
21.02.2025,21,-11.5
21.02.2025,22,-13.8
21.02.2025,23,-14.9
22.02.2025,0,-12.7
22.02.2025,1,-8.5
22.02.2025,2,-11.9
22.02.2025,3,-7.3
22.02.2025,4,-5.2
22.02.2025,5,-5.4
22.02.2025,6,-1.7
22.02.2025,7,-3.7
22.02.2025,8,-7.3
22.02.2025,9,-2.2
22.02.2025,10,0.6
22.02.2025,11,3.1
22.02.2025,12,0.3
22.02.2025,13,0.1
22.02.2025,14,-0.6
22.02.2025,15,1.5
22.02.2025,16,-3.1
22.02.2025,17,-4.0
22.02.2025,18,-6.5
22.02.2025,19,-6.4
22.02.2025,20,-5.4
22.02.2025,21,-9.7
22.02.2025,22,-10.2
22.02.2025,23,-10.3
23.02.2025,0,-3.8
23.02.2025,1,-5.8
23.02.2025,2,-7.8
23.02.2025,3,-3.8
23.02.2025,4,-5.5
23.02.2025,5,-3.5
23.02.2025,6,-2.5
23.02.2025,7,-2.0
23.02.2025,8,2.3
23.02.2025,9,3.4
23.02.2025,10,3.8
23.02.2025,11,6.5
23.02.2025,12,4.1
23.02.2025,13,5.5
23.02.2025,14,4.9
23.02.2025,15,3.4
23.02.2025,16,0.1
23.02.2025,17,0.6
23.02.2025,18,-0.4
23.02.2025,19,-1.7
23.02.2025,20,-5.6
23.02.2025,21,-5.4
23.02.2025,22,-5.5
23.02.2025,23,-7.0
24.02.2025,0,-12.2
24.02.2025,1,-15.1
24.02.2025,2,-13.9
24.02.2025,3,-11.6
24.02.2025,4,-10.4
24.02.2025,5,-8.3
24.02.2025,6,-10.9
24.02.2025,7,-6.3
24.02.2025,8,-4.0
24.02.2025,9,-1.5
24.02.2025,10,-1.1
24.02.2025,11,-3.1
24.02.2025,12,-0.7
24.02.2025,13,-3.6
24.02.2025,14,-4.6
24.02.2025,15,-2.3
24.02.2025,16,-4.2
24.02.2025,17,-4.3
24.02.2025,18,-8.4
24.02.2025,19,-8.1
24.02.2025,20,-11.9
24.02.2025,21,-12.4
24.02.2025,22,-12.7
24.02.2025,23,-13.3
25.02.2025,0,-12.5
25.02.2025,1,-12.2
25.02.2025,2,-13.8
25.02.2025,3,-12.4
25.02.2025,4,-12.6
25.02.2025,5,-7.4
25.02.2025,6,-6.8
25.02.2025,7,-7.1
25.02.2025,8,-3.6
25.02.2025,9,-5.0
25.02.2025,10,-3.7
25.02.2025,11,-1.2
25.02.2025,12,-2.5
25.02.2025,13,-1.9
25.02.2025,14,-2.6
25.02.2025,15,-3.2
25.02.2025,16,-6.0
25.02.2025,17,-4.9
25.02.2025,18,-7.6
25.02.2025,19,-8.9
25.02.2025,20,-11.7
25.02.2025,21,-9.6
25.02.2025,22,-12.6
25.02.2025,23,-12.3
26.02.2025,0,-14.7
26.02.2025,1,-14.6
26.02.2025,2,-15.5
26.02.2025,3,-14.1
26.02.2025,4,-13.5
26.02.2025,5,-8.6
26.02.2025,6,-7.9
26.02.2025,7,-8.7
26.02.2025,8,-2.5
26.02.2025,9,-2.0
26.02.2025,10,-2.8
26.02.2025,11,-0.6
26.02.2025,12,-0.8
26.02.2025,13,-3.2
26.02.2025,14,-0.8
26.02.2025,15,-2.2
26.02.2025,16,-7.7
26.02.2025,17,-8.1
26.02.2025,18,-8.3
26.02.2025,19,-9.7
26.02.2025,20,-9.7
26.02.2025,21,-10.9
26.02.2025,22,-16.0
26.02.2025,23,-14.9
27.02.2025,0,-8.7
27.02.2025,1,-10.6
27.02.2025,2,-6.8
27.02.2025,3,-8.2
27.02.2025,4,-7.3
27.02.2025,5,-3.6
27.02.2025,6,-4.5
27.02.2025,7,-2.1
27.02.2025,8,0.7
27.02.2025,9,1.7
27.02.2025,10,0.6
27.02.2025,11,2.7
27.02.2025,12,2.4
27.02.2025,13,3.3
27.02.2025,14,1.3
27.02.2025,15,1.6
27.02.2025,16,-1.9
27.02.2025,17,-0.8
27.02.2025,18,-2.1
27.02.2025,19,-2.5
27.02.2025,20,-9.4
27.02.2025,21,-8.8
27.02.2025,22,-8.5
27.02.2025,23,-11.4
28.02.2025,0,-15.8
28.02.2025,1,-14.8
28.02.2025,2,-12.6
28.02.2025,3,-14.6
28.02.2025,4,-12.6
28.02.2025,5,-12.8
28.02.2025,6,-8.1
28.02.2025,7,-5.3
28.02.2025,8,-7.5
28.02.2025,9,-5.1
28.02.2025,10,-4.0
28.02.2025,11,-2.3
28.02.2025,12,-3.2
28.02.2025,13,-2.8
28.02.2025,14,-5.7
28.02.2025,15,-5.5
28.02.2025,16,-5.0
28.02.2025,17,-6.9
28.02.2025,18,-9.8
28.02.2025,19,-10.3
28.02.2025,20,-11.4
28.02.2025,21,-15.3
28.02.2025,22,-11.9
28.02.2025,23,-13.7
01.03.2025,0,6.1
01.03.2025,1,2.9
01.03.2025,2,6.8
01.03.2025,3,6.7
01.03.2025,4,7.1
01.03.2025,5,7.3
01.03.2025,6,12.5
01.03.2025,7,9.1
01.03.2025,8,12.7
01.03.2025,9,14.3
01.03.2025,10,17.5
01.03.2025,11,16.1
01.03.2025,12,15.5
01.03.2025,13,15.3
01.03.2025,14,15.1
01.03.2025,15,13.9
01.03.2025,16,12.7
01.03.2025,17,13.0
01.03.2025,18,10.4
01.03.2025,19,6.8
01.03.2025,20,6.3
01.03.2025,21,4.7
01.03.2025,22,6.9
01.03.2025,23,5.3
02.03.2025,0,2.7
02.03.2025,1,1.2
02.03.2025,2,1.5
02.03.2025,3,2.0
02.03.2025,4,6.5
02.03.2025,5,6.1
02.03.2025,6,5.4
02.03.2025,7,6.9
02.03.2025,8,5.9
02.03.2025,9,12.6
02.03.2025,10,15.2
02.03.2025,11,14.1
02.03.2025,12,11.1
02.03.2025,13,14.2
02.03.2025,14,11.2
02.03.2025,15,12.5
02.03.2025,16,11.5
02.03.2025,17,8.2
02.03.2025,18,10.4
02.03.2025,19,7.9
02.03.2025,20,5.5
02.03.2025,21,5.3
02.03.2025,22,2.8
02.03.2025,23,1.9
03.03.2025,0,5.9
03.03.2025,1,3.6
03.03.2025,2,5.5
03.03.2025,3,5.1
03.03.2025,4,8.6
03.03.2025,5,8.7
03.03.2025,6,8.0
03.03.2025,7,12.4
03.03.2025,8,15.8
03.03.2025,9,14.5
03.03.2025,10,16.3
03.03.2025,11,18.2
03.03.2025,12,13.1
03.03.2025,13,17.0
03.03.2025,14,13.2
03.03.2025,15,16.2
03.03.2025,16,16.0
03.03.2025,17,10.9
03.03.2025,18,7.8
03.03.2025,19,7.1
03.03.2025,20,5.1
03.03.2025,21,7.2
03.03.2025,22,5.5
03.03.2025,23,5.8
04.03.2025,0,13.6
04.03.2025,1,14.9
04.03.2025,2,12.4
04.03.2025,3,13.4
04.03.2025,4,15.3
04.03.2025,5,15.7
04.03.2025,6,15.3
04.03.2025,7,22.1
04.03.2025,8,22.7
04.03.2025,9,21.9
04.03.2025,10,23.8
04.03.2025,11,24.0
04.03.2025,12,24.0
04.03.2025,13,23.3
04.03.2025,14,24.5
04.03.2025,15,23.4
04.03.2025,16,20.8
04.03.2025,17,21.4
04.03.2025,18,19.2
04.03.2025,19,17.2
04.03.2025,20,14.7
04.03.2025,21,13.1
04.03.2025,22,16.8
04.03.2025,23,12.5
05.03.2025,0,5.6
05.03.2025,1,4.2
05.03.2025,2,4.4
05.03.2025,3,6.5
05.03.2025,4,6.3
05.03.2025,5,8.5
05.03.2025,6,8.3
05.03.2025,7,12.5
05.03.2025,8,14.4
05.03.2025,9,13.5
05.03.2025,10,15.3
05.03.2025,11,16.9
05.03.2025,12,14.3
05.03.2025,13,14.2
05.03.2025,14,14.8
05.03.2025,15,14.6
05.03.2025,16,10.3
05.03.2025,17,12.9
05.03.2025,18,7.9
05.03.2025,19,10.3
05.03.2025,20,4.1
05.03.2025,21,5.1
05.03.2025,22,4.2
05.03.2025,23,2.5
06.03.2025,0,10.3
06.03.2025,1,13.3
06.03.2025,2,9.7
06.03.2025,3,14.4
06.03.2025,4,14.1
06.03.2025,5,13.8
06.03.2025,6,18.9
06.03.2025,7,19.1
06.03.2025,8,20.8
06.03.2025,9,20.8
06.03.2025,10,22.7
06.03.2025,11,20.2
06.03.2025,12,23.9
06.03.2025,13,24.6
06.03.2025,14,21.7
06.03.2025,15,19.4
06.03.2025,16,20.3
06.03.2025,17,17.0
06.03.2025,18,17.8
06.03.2025,19,15.7
06.03.2025,20,12.5
06.03.2025,21,15.4
06.03.2025,22,12.2
06.03.2025,23,10.9
07.03.2025,0,4.9
07.03.2025,1,5.6
07.03.2025,2,6.6
07.03.2025,3,7.8
07.03.2025,4,7.1
07.03.2025,5,8.0
07.03.2025,6,11.3
07.03.2025,7,13.0
07.03.2025,8,13.7
07.03.2025,9,16.9
07.03.2025,10,17.4
07.03.2025,11,18.0
07.03.2025,12,16.1
07.03.2025,13,14.8
07.03.2025,14,15.3
07.03.2025,15,15.6
07.03.2025,16,12.9
07.03.2025,17,12.9
07.03.2025,18,11.2
07.03.2025,19,6.7
07.03.2025,20,5.9
07.03.2025,21,6.8
07.03.2025,22,3.1
07.03.2025,23,5.2
08.03.2025,0,11.5
08.03.2025,1,9.7
08.03.2025,2,12.0
08.03.2025,3,10.3
08.03.2025,4,10.6
08.03.2025,5,11.4
08.03.2025,6,15.2
08.03.2025,7,20.1
08.03.2025,8,18.4
08.03.2025,9,20.1
08.03.2025,10,20.9
08.03.2025,11,22.9
08.03.2025,12,21.5
08.03.2025,13,19.6
08.03.2025,14,20.2
08.03.2025,15,21.7
08.03.2025,16,17.9
08.03.2025,17,18.5
08.03.2025,18,14.6
08.03.2025,19,15.6
08.03.2025,20,13.0
08.03.2025,21,9.2
08.03.2025,22,11.6
08.03.2025,23,10.9
09.03.2025,0,9.7
09.03.2025,1,10.1
09.03.2025,2,7.1
09.03.2025,3,11.0
09.03.2025,4,11.5
09.03.2025,5,13.7
09.03.2025,6,14.6
09.03.2025,7,15.9
09.03.2025,8,17.0
09.03.2025,9,19.6
09.03.2025,10,20.1
09.03.2025,11,20.0
09.03.2025,12,22.9
09.03.2025,13,21.5
09.03.2025,14,22.1
09.03.2025,15,18.7
09.03.2025,16,16.1
09.03.2025,17,12.4
09.03.2025,18,14.4
09.03.2025,19,12.4
09.03.2025,20,12.0
09.03.2025,21,10.3
09.03.2025,22,11.1
09.03.2025,23,9.5
10.03.2025,0,3.3
10.03.2025,1,6.4
10.03.2025,2,6.9
10.03.2025,3,7.8
10.03.2025,4,8.7
10.03.2025,5,9.5
10.03.2025,6,14.0
10.03.2025,7,16.3
10.03.2025,8,14.5
10.03.2025,9,17.3
10.03.2025,10,17.6
10.03.2025,11,17.6
10.03.2025,12,19.2
10.03.2025,13,16.8
10.03.2025,14,18.8
10.03.2025,15,13.4
10.03.2025,16,15.6
10.03.2025,17,12.3
10.03.2025,18,15.8
10.03.2025,19,11.4
10.03.2025,20,9.3
10.03.2025,21,5.2
10.03.2025,22,7.6
10.03.2025,23,5.7
11.03.2025,0,12.1
11.03.2025,1,13.5
11.03.2025,2,13.6
11.03.2025,3,13.2
11.03.2025,4,14.5
11.03.2025,5,13.7
11.03.2025,6,18.4
11.03.2025,7,18.0
11.03.2025,8,18.6
11.03.2025,9,22.6
11.03.2025,10,21.2
11.03.2025,11,24.3
11.03.2025,12,21.5
11.03.2025,13,23.6
11.03.2025,14,21.6
11.03.2025,15,21.3
11.03.2025,16,22.7
11.03.2025,17,19.4
11.03.2025,18,15.8
11.03.2025,19,14.6
11.03.2025,20,14.0
11.03.2025,21,12.1
11.03.2025,22,11.0
11.03.2025,23,14.1
12.03.2025,0,0.8
12.03.2025,1,2.6
12.03.2025,2,2.2
12.03.2025,3,3.4
12.03.2025,4,6.8
12.03.2025,5,5.3
12.03.2025,6,9.3
12.03.2025,7,9.5
12.03.2025,8,10.0
12.03.2025,9,13.5
12.03.2025,10,13.4
12.03.2025,11,14.0
12.03.2025,12,15.2
12.03.2025,13,15.7
12.03.2025,14,11.2
12.03.2025,15,14.2
12.03.2025,16,12.0
12.03.2025,17,7.8
12.03.2025,18,7.5
12.03.2025,19,6.0
12.03.2025,20,4.5
12.03.2025,21,3.9
12.03.2025,22,3.0
12.03.2025,23,1.8
13.03.2025,0,2.5
13.03.2025,1,0.3
13.03.2025,2,-1.4
13.03.2025,3,0.1
13.03.2025,4,4.3
13.03.2025,5,5.8
13.03.2025,6,7.0
13.03.2025,7,9.1
13.03.2025,8,10.5
13.03.2025,9,9.1
13.03.2025,10,14.1
13.03.2025,11,12.3
13.03.2025,12,12.6
13.03.2025,13,13.3
13.03.2025,14,10.6
13.03.2025,15,11.8
13.03.2025,16,10.9
13.03.2025,17,10.2
13.03.2025,18,8.5
13.03.2025,19,5.8
13.03.2025,20,2.9
13.03.2025,21,3.8
13.03.2025,22,1.1
13.03.2025,23,-0.0
14.03.2025,0,7.8
14.03.2025,1,4.0
14.03.2025,2,5.7
14.03.2025,3,6.0
14.03.2025,4,10.7
14.03.2025,5,14.3
14.03.2025,6,14.8
14.03.2025,7,16.7
14.03.2025,8,16.5
14.03.2025,9,15.8
14.03.2025,10,17.8
14.03.2025,11,17.8
14.03.2025,12,18.2
14.03.2025,13,15.0
14.03.2025,14,16.7
14.03.2025,15,18.9
14.03.2025,16,16.7
14.03.2025,17,15.6
14.03.2025,18,14.8
14.03.2025,19,9.8
14.03.2025,20,11.7
14.03.2025,21,12.2
14.03.2025,22,5.8
14.03.2025,23,6.2
15.03.2025,0,14.2
15.03.2025,1,13.3
15.03.2025,2,13.2
15.03.2025,3,16.0
15.03.2025,4,19.4
15.03.2025,5,19.8
15.03.2025,6,19.4
15.03.2025,7,22.2
15.03.2025,8,20.5
15.03.2025,9,24.6
15.03.2025,10,24.8
15.03.2025,11,25.4
15.03.2025,12,26.3
15.03.2025,13,24.1
15.03.2025,14,23.7
15.03.2025,15,21.1
15.03.2025,16,22.6
15.03.2025,17,21.4
15.03.2025,18,20.0
15.03.2025,19,17.8
15.03.2025,20,18.4
15.03.2025,21,14.4
15.03.2025,22,15.3
15.03.2025,23,12.8
16.03.2025,0,1.2
16.03.2025,1,3.6
16.03.2025,2,0.7
16.03.2025,3,4.3
16.03.2025,4,2.9
16.03.2025,5,6.9
16.03.2025,6,7.2
16.03.2025,7,7.8
16.03.2025,8,12.2
16.03.2025,9,10.3
16.03.2025,10,13.1
16.03.2025,11,14.1
16.03.2025,12,13.9
16.03.2025,13,15.4
16.03.2025,14,13.6
16.03.2025,15,12.3
16.03.2025,16,10.2
16.03.2025,17,10.3
16.03.2025,18,8.4
16.03.2025,19,7.7
16.03.2025,20,7.8
16.03.2025,21,6.3
16.03.2025,22,6.4
16.03.2025,23,0.9
17.03.2025,0,6.6
17.03.2025,1,5.3
17.03.2025,2,6.0
17.03.2025,3,7.2
17.03.2025,4,10.1
17.03.2025,5,11.2
17.03.2025,6,13.2
17.03.2025,7,13.8
17.03.2025,8,17.2
17.03.2025,9,15.2
17.03.2025,10,17.0
17.03.2025,11,18.2
17.03.2025,12,15.5
17.03.2025,13,15.7
17.03.2025,14,15.4
17.03.2025,15,15.5
17.03.2025,16,13.6
17.03.2025,17,13.8
17.03.2025,18,14.6
17.03.2025,19,10.4
17.03.2025,20,8.0
17.03.2025,21,6.0
17.03.2025,22,7.5
17.03.2025,23,5.1
18.03.2025,0,6.6
18.03.2025,1,6.8
18.03.2025,2,10.3
18.03.2025,3,8.7
18.03.2025,4,7.3
18.03.2025,5,11.2
18.03.2025,6,15.4
18.03.2025,7,14.6
18.03.2025,8,15.5
18.03.2025,9,18.5
18.03.2025,10,16.6
18.03.2025,11,20.1
18.03.2025,12,22.4
18.03.2025,13,19.1
18.03.2025,14,20.6
18.03.2025,15,16.2
18.03.2025,16,15.0
18.03.2025,17,16.5
18.03.2025,18,12.3
18.03.2025,19,12.8
18.03.2025,20,11.3
18.03.2025,21,8.9
18.03.2025,22,9.7
18.03.2025,23,10.1
19.03.2025,0,7.2
19.03.2025,1,6.0
19.03.2025,2,6.2
19.03.2025,3,9.4
19.03.2025,4,9.3
19.03.2025,5,10.9
19.03.2025,6,12.2
19.03.2025,7,16.0
19.03.2025,8,12.3
19.03.2025,9,16.0
19.03.2025,10,17.9
19.03.2025,11,18.4
19.03.2025,12,17.8
19.03.2025,13,18.7
19.03.2025,14,19.5
19.03.2025,15,16.9
19.03.2025,16,16.4
19.03.2025,17,14.3
19.03.2025,18,12.5
19.03.2025,19,10.4
19.03.2025,20,10.7
19.03.2025,21,11.0
19.03.2025,22,7.3
19.03.2025,23,3.9
20.03.2025,0,10.3
20.03.2025,1,12.1
20.03.2025,2,12.2
20.03.2025,3,10.9
20.03.2025,4,10.7
20.03.2025,5,13.6
20.03.2025,6,14.0
20.03.2025,7,18.9
20.03.2025,8,21.4
20.03.2025,9,21.7
20.03.2025,10,18.7
20.03.2025,11,22.4
20.03.2025,12,22.5
20.03.2025,13,23.0
20.03.2025,14,23.4
20.03.2025,15,20.7
20.03.2025,16,15.9
20.03.2025,17,16.8
20.03.2025,18,12.1
20.03.2025,19,16.1
20.03.2025,20,12.7
20.03.2025,21,11.2
20.03.2025,22,10.8
20.03.2025,23,10.3
21.03.2025,0,13.2
21.03.2025,1,13.0
21.03.2025,2,12.4
21.03.2025,3,12.3
21.03.2025,4,14.1
21.03.2025,5,15.4
21.03.2025,6,19.5
21.03.2025,7,19.3
21.03.2025,8,19.8
21.03.2025,9,23.7
21.03.2025,10,22.2
21.03.2025,11,26.0
21.03.2025,12,21.5
21.03.2025,13,23.4
21.03.2025,14,22.5
21.03.2025,15,22.9
21.03.2025,16,22.6
21.03.2025,17,20.3
21.03.2025,18,17.9
21.03.2025,19,18.1
21.03.2025,20,13.9
21.03.2025,21,12.8
21.03.2025,22,8.6
21.03.2025,23,11.5
22.03.2025,0,12.4
22.03.2025,1,14.9
22.03.2025,2,14.0
22.03.2025,3,13.5
22.03.2025,4,16.1
22.03.2025,5,18.1
22.03.2025,6,18.5
22.03.2025,7,19.7
22.03.2025,8,19.2
22.03.2025,9,21.8
22.03.2025,10,24.3
22.03.2025,11,22.3
22.03.2025,12,24.6
22.03.2025,13,24.4
22.03.2025,14,21.3
22.03.2025,15,22.6
22.03.2025,16,21.4
22.03.2025,17,17.7
22.03.2025,18,18.7
22.03.2025,19,18.6
22.03.2025,20,13.4
22.03.2025,21,12.3
22.03.2025,22,14.5
22.03.2025,23,13.5
23.03.2025,0,0.5
23.03.2025,1,-1.1
23.03.2025,2,-1.7
23.03.2025,3,1.6
23.03.2025,4,3.2
23.03.2025,5,4.2
23.03.2025,6,6.7
23.03.2025,7,6.9
23.03.2025,8,6.8
23.03.2025,9,9.9
23.03.2025,10,12.7
23.03.2025,11,11.5
23.03.2025,12,12.2
23.03.2025,13,9.1
23.03.2025,14,10.3
23.03.2025,15,11.6
23.03.2025,16,11.2
23.03.2025,17,6.5
23.03.2025,18,5.1
23.03.2025,19,1.7
23.03.2025,20,1.4
23.03.2025,21,2.5
23.03.2025,22,1.1
23.03.2025,23,-1.8
24.03.2025,0,8.4
24.03.2025,1,11.2
24.03.2025,2,6.3
24.03.2025,3,10.0
24.03.2025,4,10.5
24.03.2025,5,11.7
24.03.2025,6,13.5
24.03.2025,7,15.1
24.03.2025,8,17.5
24.03.2025,9,20.1
24.03.2025,10,18.3
24.03.2025,11,19.8
24.03.2025,12,21.2
24.03.2025,13,22.0
24.03.2025,14,19.1
24.03.2025,15,18.8
24.03.2025,16,17.1
24.03.2025,17,17.1
24.03.2025,18,16.2
24.03.2025,19,15.5
24.03.2025,20,9.2
24.03.2025,21,12.2
24.03.2025,22,10.4
24.03.2025,23,9.0
25.03.2025,0,13.0
25.03.2025,1,13.7
25.03.2025,2,14.6
25.03.2025,3,16.4
25.03.2025,4,15.0
25.03.2025,5,20.2
25.03.2025,6,19.1
25.03.2025,7,22.3
25.03.2025,8,23.3
25.03.2025,9,24.9
25.03.2025,10,23.5
25.03.2025,11,23.1
25.03.2025,12,25.2
25.03.2025,13,26.4
25.03.2025,14,24.9
25.03.2025,15,22.8
25.03.2025,16,24.0
25.03.2025,17,18.5
25.03.2025,18,18.6
25.03.2025,19,18.6
25.03.2025,20,17.5
25.03.2025,21,15.9
25.03.2025,22,14.2
25.03.2025,23,17.0
26.03.2025,0,2.4
26.03.2025,1,3.1
26.03.2025,2,2.5
26.03.2025,3,4.2
26.03.2025,4,3.2
26.03.2025,5,5.2
26.03.2025,6,5.8
26.03.2025,7,7.1
26.03.2025,8,11.3
26.03.2025,9,8.3
26.03.2025,10,12.3
26.03.2025,11,13.8
26.03.2025,12,11.2
26.03.2025,13,11.8
26.03.2025,14,11.5
26.03.2025,15,12.9
26.03.2025,16,10.2
26.03.2025,17,7.9
26.03.2025,18,7.7
26.03.2025,19,4.1
26.03.2025,20,5.7
26.03.2025,21,1.3
26.03.2025,22,2.7
26.03.2025,23,0.8
27.03.2025,0,8.1
27.03.2025,1,11.5
27.03.2025,2,9.5
27.03.2025,3,9.2
27.03.2025,4,13.6
27.03.2025,5,13.7
27.03.2025,6,16.4
27.03.2025,7,16.9
27.03.2025,8,18.6
27.03.2025,9,18.2
27.03.2025,10,20.6
27.03.2025,11,21.5
27.03.2025,12,20.4
27.03.2025,13,18.9
27.03.2025,14,21.3
27.03.2025,15,19.5
27.03.2025,16,18.1
27.03.2025,17,18.7
27.03.2025,18,12.6
27.03.2025,19,12.8
27.03.2025,20,9.9
27.03.2025,21,13.4
27.03.2025,22,9.7
27.03.2025,23,11.3
28.03.2025,0,3.8
28.03.2025,1,3.9
28.03.2025,2,2.8
28.03.2025,3,6.6
28.03.2025,4,12.0
28.03.2025,5,12.7
28.03.2025,6,10.2
28.03.2025,7,11.7
28.03.2025,8,13.5
28.03.2025,9,14.3
28.03.2025,10,14.4
28.03.2025,11,14.1
28.03.2025,12,14.3
28.03.2025,13,18.0
28.03.2025,14,15.4
28.03.2025,15,15.9
