date,hour,temperature
12.02.2025,16,-3.0
12.02.2025,17,-3.0
12.02.2025,18,-8.5
12.02.2025,19,-5.9
12.02.2025,20,-10.3
12.02.2025,21,-8.7
12.02.2025,22,-9.3
12.02.2025,23,-10.5
13.02.2025,0,-7.2
13.02.2025,1,-2.4
13.02.2025,2,-3.6
13.02.2025,3,-0.4
13.02.2025,4,-1.7
13.02.2025,5,-1.1
13.02.2025,6,0.7
13.02.2025,7,2.3
13.02.2025,8,2.2
13.02.2025,9,6.2
13.02.2025,10,5.5
13.02.2025,11,7.8
13.02.2025,12,8.9
13.02.2025,13,8.1
13.02.2025,14,6.1
13.02.2025,15,6.3
13.02.2025,16,2.0
13.02.2025,17,4.8
13.02.2025,18,2.0
13.02.2025,19,0.1
13.02.2025,20,-2.9
13.02.2025,21,-1.4
13.02.2025,22,-5.8
13.02.2025,23,-5.9
14.02.2025,0,-13.2
14.02.2025,1,-15.9
14.02.2025,2,-14.2
14.02.2025,3,-13.4
14.02.2025,4,-11.2
14.02.2025,5,-12.0
14.02.2025,6,-9.7
14.02.2025,7,-9.2
14.02.2025,8,-5.6
14.02.2025,9,-3.0
14.02.2025,10,-5.1
14.02.2025,11,-4.4
14.02.2025,12,-5.5
14.02.2025,13,-2.3
14.02.2025,14,-3.6
14.02.2025,15,-6.1
14.02.2025,16,-6.5
14.02.2025,17,-8.5
14.02.2025,18,-9.1
14.02.2025,19,-9.6
14.02.2025,20,-13.1
14.02.2025,21,-16.7
14.02.2025,22,-15.3
14.02.2025,23,-15.7
15.02.2025,0,-3.8
15.02.2025,1,-5.7
15.02.2025,2,-4.5
15.02.2025,3,-3.3
15.02.2025,4,-1.8
15.02.2025,5,-0.8
15.02.2025,6,0.0
15.02.2025,7,-1.0
15.02.2025,8,0.5
15.02.2025,9,2.7
15.02.2025,10,3.2
15.02.2025,11,6.8
15.02.2025,12,5.9
15.02.2025,13,6.0
15.02.2025,14,4.7
15.02.2025,15,3.0
15.02.2025,16,-1.3
15.02.2025,17,0.6
15.02.2025,18,3.7
15.02.2025,19,-2.5
15.02.2025,20,-4.9
15.02.2025,21,-8.0
15.02.2025,22,-5.9
15.02.2025,23,-7.4
16.02.2025,0,-10.4
16.02.2025,1,-10.5
16.02.2025,2,-8.0
16.02.2025,3,-8.6
16.02.2025,4,-6.0
16.02.2025,5,-6.2
16.02.2025,6,-4.6
16.02.2025,7,-1.9
16.02.2025,8,2.9
16.02.2025,9,2.1
16.02.2025,10,2.5
16.02.2025,11,0.9
16.02.2025,12,1.5
16.02.2025,13,1.8
16.02.2025,14,3.8
16.02.2025,15,3.1
16.02.2025,16,-0.1
16.02.2025,17,-0.0
16.02.2025,18,-2.9
16.02.2025,19,-3.9
16.02.2025,20,-5.9
16.02.2025,21,-9.3
16.02.2025,22,-8.6
16.02.2025,23,-10.4
17.02.2025,0,-3.9
17.02.2025,1,-3.2
17.02.2025,2,-3.8
17.02.2025,3,-3.9
17.02.2025,4,-0.1
17.02.2025,5,0.8
17.02.2025,6,0.4
17.02.2025,7,4.3
17.02.2025,8,3.7
17.02.2025,9,4.5
17.02.2025,10,7.0
17.02.2025,11,6.6
17.02.2025,12,9.6
17.02.2025,13,9.8
17.02.2025,14,9.2
17.02.2025,15,7.8
17.02.2025,16,4.1
17.02.2025,17,4.5
17.02.2025,18,1.1
17.02.2025,19,1.3
17.02.2025,20,-1.9
17.02.2025,21,-2.7
17.02.2025,22,-4.7
17.02.2025,23,-6.9
18.02.2025,0,-6.9
18.02.2025,1,-9.2
18.02.2025,2,-7.3
18.02.2025,3,-7.8
18.02.2025,4,-2.0
18.02.2025,5,-3.7
18.02.2025,6,-2.6
18.02.2025,7,3.0
18.02.2025,8,1.8
18.02.2025,9,1.6
18.02.2025,10,5.6
18.02.2025,11,5.5
18.02.2025,12,3.2
18.02.2025,13,1.8
18.02.2025,14,2.2
18.02.2025,15,2.9
18.02.2025,16,-0.3
18.02.2025,17,-2.9
18.02.2025,18,-0.3
18.02.2025,19,-4.5
18.02.2025,20,-7.1
18.02.2025,21,-9.2
18.02.2025,22,-7.8
18.02.2025,23,-7.2
19.02.2025,0,-9.2
19.02.2025,1,-10.2
19.02.2025,2,-9.4
19.02.2025,3,-8.5
19.02.2025,4,-7.4
19.02.2025,5,-5.2
19.02.2025,6,-5.8
19.02.2025,7,-2.6
19.02.2025,8,-1.6
19.02.2025,9,0.5
19.02.2025,10,6.7
19.02.2025,11,0.9
19.02.2025,12,3.5
19.02.2025,13,2.1
19.02.2025,14,0.0
19.02.2025,15,-1.6
19.02.2025,16,-0.3
19.02.2025,17,-3.1
19.02.2025,18,-4.7
19.02.2025,19,-4.8
19.02.2025,20,-7.9
19.02.2025,21,-7.8
19.02.2025,22,-10.2
19.02.2025,23,-10.5
20.02.2025,0,-14.7
20.02.2025,1,-14.7
20.02.2025,2,-13.6
20.02.2025,3,-11.3
20.02.2025,4,-9.9
20.02.2025,5,-10.9
20.02.2025,6,-7.2
20.02.2025,7,-5.2
20.02.2025,8,-2.4
20.02.2025,9,-3.1
20.02.2025,10,-2.1
20.02.2025,11,-2.5
20.02.2025,12,-0.2
20.02.2025,13,-2.9
20.02.2025,14,-4.0
20.02.2025,15,-1.8
20.02.2025,16,-5.5
20.02.2025,17,-5.2
20.02.2025,18,-7.5
20.02.2025,19,-10.0
20.02.2025,20,-10.0
20.02.2025,21,-10.2
20.02.2025,22,-12.7
20.02.2025,23,-13.9
21.02.2025,0,-8.6
21.02.2025,1,-7.9
21.02.2025,2,-9.0
21.02.2025,3,-8.1
21.02.2025,4,-5.7
21.02.2025,5,-5.3
21.02.2025,6,-6.9
21.02.2025,7,-4.9
21.02.2025,8,0.6
21.02.2025,9,1.1
21.02.2025,10,-0.3
21.02.2025,11,0.9
21.02.2025,12,1.7
21.02.2025,13,3.6
21.02.2025,14,1.3
21.02.2025,15,0.4
21.02.2025,16,1.4
21.02.2025,17,-2.3
21.02.2025,18,-4.4
21.02.2025,19,-5.7
21.02.2025,20,-3.4
21.02.2025,21,-8.5
21.02.2025,22,-11.9
21.02.2025,23,-11.1
22.02.2025,0,-16.6
22.02.2025,1,-16.3
22.02.2025,2,-18.1
22.02.2025,3,-13.0
22.02.2025,4,-12.9
22.02.2025,5,-14.3
22.02.2025,6,-6.0
22.02.2025,7,-6.8
22.02.2025,8,-7.7
22.02.2025,9,-7.7
22.02.2025,10,-3.9
22.02.2025,11,-3.0
22.02.2025,12,-0.3
22.02.2025,13,-4.7
22.02.2025,14,-6.0
22.02.2025,15,-6.5
22.02.2025,16,-8.3
22.02.2025,17,-8.7
22.02.2025,18,-8.1
22.02.2025,19,-11.8
22.02.2025,20,-10.0
22.02.2025,21,-12.8
22.02.2025,22,-14.0
22.02.2025,23,-17.2
23.02.2025,0,-7.1
23.02.2025,1,-4.3
23.02.2025,2,-8.8
23.02.2025,3,-5.2
23.02.2025,4,-2.1
23.02.2025,5,0.5
23.02.2025,6,-2.1
23.02.2025,7,0.1
23.02.2025,8,2.8
23.02.2025,9,4.3
23.02.2025,10,5.1
23.02.2025,11,6.7
23.02.2025,12,3.5
23.02.2025,13,5.5
23.02.2025,14,5.2
23.02.2025,15,3.6
23.02.2025,16,3.8
23.02.2025,17,2.2
23.02.2025,18,1.0
23.02.2025,19,-1.3
23.02.2025,20,-1.6
23.02.2025,21,-3.9
23.02.2025,22,-6.8
23.02.2025,23,-6.6
24.02.2025,0,-2.5
24.02.2025,1,-3.0
24.02.2025,2,-3.3
24.02.2025,3,-2.9
24.02.2025,4,-0.7
24.02.2025,5,0.1
24.02.2025,6,0.1
24.02.2025,7,1.7
24.02.2025,8,6.4
24.02.2025,9,9.0
24.02.2025,10,7.7
24.02.2025,11,11.6
24.02.2025,12,7.4
24.02.2025,13,8.6
24.02.2025,14,6.5
24.02.2025,15,5.3
24.02.2025,16,5.4
24.02.2025,17,4.0
24.02.2025,18,3.2
24.02.2025,19,1.1
24.02.2025,20,3.2
24.02.2025,21,-1.4
24.02.2025,22,-1.7
24.02.2025,23,-2.9
25.02.2025,0,-0.9
25.02.2025,1,-0.5
25.02.2025,2,-1.8
25.02.2025,3,3.0
25.02.2025,4,2.0
25.02.2025,5,4.8
25.02.2025,6,6.1
25.02.2025,7,6.7
25.02.2025,8,9.1
25.02.2025,9,6.9
25.02.2025,10,11.9
25.02.2025,11,11.1
25.02.2025,12,11.5
25.02.2025,13,11.4
25.02.2025,14,8.7
25.02.2025,15,10.3
25.02.2025,16,8.1
25.02.2025,17,4.9
25.02.2025,18,4.7
25.02.2025,19,4.1
25.02.2025,20,3.9
25.02.2025,21,2.5
25.02.2025,22,1.7
25.02.2025,23,-2.8
26.02.2025,0,-12.5
26.02.2025,1,-10.9
26.02.2025,2,-10.4
26.02.2025,3,-10.8
26.02.2025,4,-7.4
26.02.2025,5,-6.0
26.02.2025,6,-6.8
26.02.2025,7,-5.1
26.02.2025,8,-3.1
26.02.2025,9,0.6
26.02.2025,10,1.4
26.02.2025,11,0.9
26.02.2025,12,1.2
26.02.2025,13,4.3
26.02.2025,14,1.9
26.02.2025,15,1.4
26.02.2025,16,-2.2
26.02.2025,17,-2.9
26.02.2025,18,-5.7
26.02.2025,19,-7.2
26.02.2025,20,-4.6
26.02.2025,21,-10.9
26.02.2025,22,-10.6
26.02.2025,23,-10.9
27.02.2025,0,-2.3
27.02.2025,1,-5.9
27.02.2025,2,-3.3
27.02.2025,3,-2.5
27.02.2025,4,-1.7
27.02.2025,5,1.3
27.02.2025,6,3.9
27.02.2025,7,5.9
27.02.2025,8,5.8
27.02.2025,9,7.6
27.02.2025,10,11.2
27.02.2025,11,8.7
27.02.2025,12,10.2
27.02.2025,13,8.0
27.02.2025,14,8.3
27.02.2025,15,7.6
27.02.2025,16,2.0
27.02.2025,17,4.4
27.02.2025,18,4.1
27.02.2025,19,1.1
27.02.2025,20,-0.6
27.02.2025,21,-3.3
27.02.2025,22,-2.9
27.02.2025,23,-4.1
28.02.2025,0,-4.9
28.02.2025,1,-3.9
28.02.2025,2,-4.1
28.02.2025,3,-5.3
28.02.2025,4,-4.3
28.02.2025,5,-0.1
28.02.2025,6,3.7
28.02.2025,7,1.8
28.02.2025,8,5.2
28.02.2025,9,4.8
28.02.2025,10,4.7
28.02.2025,11,7.1
28.02.2025,12,4.6
28.02.2025,13,5.8
28.02.2025,14,5.1
28.02.2025,15,7.0
28.02.2025,16,6.4
28.02.2025,17,3.0
28.02.2025,18,3.1
28.02.2025,19,2.8
28.02.2025,20,0.6
28.02.2025,21,-2.5
28.02.2025,22,-4.2
28.02.2025,23,-5.9
01.03.2025,0,6.4
01.03.2025,1,4.8
01.03.2025,2,6.6
01.03.2025,3,6.3
01.03.2025,4,10.5
01.03.2025,5,9.8
01.03.2025,6,14.9
01.03.2025,7,13.1
01.03.2025,8,16.9
01.03.2025,9,18.1
01.03.2025,10,20.5
01.03.2025,11,17.8
01.03.2025,12,16.1
01.03.2025,13,17.8
01.03.2025,14,18.6
01.03.2025,15,13.4
01.03.2025,16,13.4
01.03.2025,17,11.2
01.03.2025,18,10.3
01.03.2025,19,13.8
01.03.2025,20,8.1
01.03.2025,21,7.6
01.03.2025,22,6.7
01.03.2025,23,5.1
02.03.2025,0,16.3
02.03.2025,1,12.0
02.03.2025,2,11.5
02.03.2025,3,14.6
02.03.2025,4,15.1
02.03.2025,5,19.0
02.03.2025,6,20.1
02.03.2025,7,18.8
02.03.2025,8,22.3
02.03.2025,9,23.7
02.03.2025,10,23.9
02.03.2025,11,24.9
02.03.2025,12,25.9
02.03.2025,13,24.2
02.03.2025,14,23.5
02.03.2025,15,21.3
02.03.2025,16,20.8
02.03.2025,17,21.7
02.03.2025,18,18.9
02.03.2025,19,19.4
02.03.2025,20,16.9
02.03.2025,21,17.4
02.03.2025,22,10.6
02.03.2025,23,14.4
03.03.2025,0,8.0
03.03.2025,1,9.2
03.03.2025,2,8.7
03.03.2025,3,10.2
03.03.2025,4,12.0
03.03.2025,5,13.4
03.03.2025,6,15.8
03.03.2025,7,18.2
03.03.2025,8,18.2
03.03.2025,9,19.7
03.03.2025,10,18.3
03.03.2025,11,19.9
03.03.2025,12,19.5
03.03.2025,13,19.9
03.03.2025,14,21.4
03.03.2025,15,18.1
03.03.2025,16,18.4
03.03.2025,17,19.4
03.03.2025,18,16.1
03.03.2025,19,12.6
03.03.2025,20,12.8
03.03.2025,21,9.7
03.03.2025,22,7.3
03.03.2025,23,7.9
04.03.2025,0,11.0
04.03.2025,1,12.6
04.03.2025,2,12.0
04.03.2025,3,11.4
04.03.2025,4,13.4
04.03.2025,5,15.0
04.03.2025,6,16.4
04.03.2025,7,20.6
04.03.2025,8,21.1
04.03.2025,9,22.4
04.03.2025,10,24.0
04.03.2025,11,23.0
04.03.2025,12,23.5
04.03.2025,13,21.7
04.03.2025,14,25.7
04.03.2025,15,20.4
04.03.2025,16,20.4
04.03.2025,17,21.1
04.03.2025,18,15.6
04.03.2025,19,17.1
04.03.2025,20,12.6
04.03.2025,21,14.4
04.03.2025,22,12.6
04.03.2025,23,14.0
05.03.2025,0,15.2
05.03.2025,1,13.2
05.03.2025,2,15.6
05.03.2025,3,19.0
05.03.2025,4,18.0
05.03.2025,5,18.5
05.03.2025,6,18.3
05.03.2025,7,20.8
05.03.2025,8,22.6
05.03.2025,9,23.3
05.03.2025,10,24.1
05.03.2025,11,26.1
05.03.2025,12,27.3
05.03.2025,13,26.3
05.03.2025,14,24.5
05.03.2025,15,23.3
05.03.2025,16,21.9
05.03.2025,17,21.6
05.03.2025,18,22.1
05.03.2025,19,18.1
05.03.2025,20,15.4
05.03.2025,21,16.0
05.03.2025,22,12.0
05.03.2025,23,14.8
06.03.2025,0,5.3
06.03.2025,1,4.9
06.03.2025,2,6.5
06.03.2025,3,8.5
06.03.2025,4,10.2
06.03.2025,5,9.7
06.03.2025,6,12.8
06.03.2025,7,15.0
06.03.2025,8,15.1
06.03.2025,9,15.7
06.03.2025,10,17.4
06.03.2025,11,18.8
06.03.2025,12,17.7
06.03.2025,13,14.7
06.03.2025,14,17.8
06.03.2025,15,17.1
06.03.2025,16,16.9
06.03.2025,17,11.6
06.03.2025,18,11.2
06.03.2025,19,10.9
06.03.2025,20,11.1
06.03.2025,21,9.0
06.03.2025,22,9.1
06.03.2025,23,5.4
07.03.2025,0,0.1
07.03.2025,1,1.9
07.03.2025,2,3.2
07.03.2025,3,4.2
07.03.2025,4,6.8
07.03.2025,5,3.7
07.03.2025,6,8.2
07.03.2025,7,10.4
07.03.2025,8,11.0
07.03.2025,9,12.5
07.03.2025,10,9.9
07.03.2025,11,13.4
07.03.2025,12,13.8
07.03.2025,13,15.0
07.03.2025,14,10.0
07.03.2025,15,15.2
07.03.2025,16,12.6
07.03.2025,17,9.6
07.03.2025,18,7.7
07.03.2025,19,5.4
07.03.2025,20,5.6
07.03.2025,21,4.3
07.03.2025,22,1.3
07.03.2025,23,0.6
08.03.2025,0,3.8
08.03.2025,1,3.2
08.03.2025,2,5.3
08.03.2025,3,6.4
08.03.2025,4,6.5
08.03.2025,5,5.7
08.03.2025,6,8.5
08.03.2025,7,9.0
08.03.2025,8,13.5
08.03.2025,9,14.6
08.03.2025,10,16.3
08.03.2025,11,13.1
08.03.2025,12,17.4
08.03.2025,13,16.6
08.03.2025,14,16.6
08.03.2025,15,12.1
08.03.2025,16,13.0
08.03.2025,17,11.7
08.03.2025,18,11.9
08.03.2025,19,8.5
08.03.2025,20,3.8
08.03.2025,21,3.0
08.03.2025,22,4.6
08.03.2025,23,2.1
09.03.2025,0,3.5
09.03.2025,1,6.2
09.03.2025,2,6.3
09.03.2025,3,8.1
09.03.2025,4,8.9
09.03.2025,5,8.1
09.03.2025,6,9.9
09.03.2025,7,14.5
09.03.2025,8,13.7
09.03.2025,9,16.6
09.03.2025,10,17.1
09.03.2025,11,17.8
09.03.2025,12,17.5
09.03.2025,13,16.9
09.03.2025,14,16.2
09.03.2025,15,18.1
09.03.2025,16,12.9
09.03.2025,17,11.4
09.03.2025,18,9.7
09.03.2025,19,10.2
09.03.2025,20,9.0
09.03.2025,21,5.9
09.03.2025,22,5.3
09.03.2025,23,4.6
10.03.2025,0,9.3
10.03.2025,1,7.6
10.03.2025,2,7.5
10.03.2025,3,10.6
10.03.2025,4,10.3
10.03.2025,5,12.2
10.03.2025,6,15.2
10.03.2025,7,16.9
10.03.2025,8,18.2
10.03.2025,9,18.7
10.03.2025,10,20.3
10.03.2025,11,18.5
10.03.2025,12,18.4
10.03.2025,13,21.9
10.03.2025,14,18.0
10.03.2025,15,15.9
10.03.2025,16,16.2
10.03.2025,17,16.8
10.03.2025,18,11.0
10.03.2025,19,13.1
10.03.2025,20,11.7
10.03.2025,21,9.7
10.03.2025,22,7.7
10.03.2025,23,6.8
11.03.2025,0,-2.6
11.03.2025,1,2.1
11.03.2025,2,3.3
11.03.2025,3,5.8
11.03.2025,4,1.6
11.03.2025,5,4.8
11.03.2025,6,3.8
11.03.2025,7,7.2
11.03.2025,8,8.2
11.03.2025,9,10.4
11.03.2025,10,12.0
11.03.2025,11,10.5
11.03.2025,12,12.5
11.03.2025,13,9.9
11.03.2025,14,11.5
11.03.2025,15,11.0
11.03.2025,16,8.6
11.03.2025,17,6.4
11.03.2025,18,5.5
11.03.2025,19,2.2
11.03.2025,20,1.9
11.03.2025,21,1.2
11.03.2025,22,2.3
11.03.2025,23,1.0
12.03.2025,0,3.5
12.03.2025,1,0.9
12.03.2025,2,3.3
12.03.2025,3,2.1
12.03.2025,4,5.8
12.03.2025,5,6.7
12.03.2025,6,8.1
12.03.2025,7,7.8
12.03.2025,8,9.0
12.03.2025,9,10.3
12.03.2025,10,12.9
12.03.2025,11,13.4
12.03.2025,12,14.7
12.03.2025,13,14.9
12.03.2025,14,13.2
12.03.2025,15,12.3
12.03.2025,16,11.7
12.03.2025,17,9.2
12.03.2025,18,7.9
12.03.2025,19,7.7
12.03.2025,20,5.2
12.03.2025,21,2.8
12.03.2025,22,2.7
12.03.2025,23,3.4
13.03.2025,0,6.2
13.03.2025,1,7.2
13.03.2025,2,5.2
13.03.2025,3,6.6
13.03.2025,4,8.9
13.03.2025,5,8.0
13.03.2025,6,9.9
13.03.2025,7,11.3
13.03.2025,8,15.1
13.03.2025,9,16.1
13.03.2025,10,14.8
13.03.2025,11,17.7
13.03.2025,12,18.5
13.03.2025,13,17.5
13.03.2025,14,15.9
13.03.2025,15,18.5
13.03.2025,16,16.6
13.03.2025,17,14.7
13.03.2025,18,11.6
13.03.2025,19,7.9
13.03.2025,20,7.0
13.03.2025,21,8.0
13.03.2025,22,5.6
13.03.2025,23,5.2
14.03.2025,0,8.6
14.03.2025,1,6.5
14.03.2025,2,4.9
14.03.2025,3,7.0
14.03.2025,4,8.9
14.03.2025,5,9.8
14.03.2025,6,14.2
14.03.2025,7,13.3
14.03.2025,8,15.9
14.03.2025,9,14.8
14.03.2025,10,14.7
14.03.2025,11,15.8
14.03.2025,12,15.2
14.03.2025,13,19.9
14.03.2025,14,16.0
14.03.2025,15,16.2
14.03.2025,16,16.7
14.03.2025,17,13.1
14.03.2025,18,9.4
14.03.2025,19,9.3
14.03.2025,20,9.2
14.03.2025,21,7.8
14.03.2025,22,3.3
14.03.2025,23,7.7
15.03.2025,0,11.4
15.03.2025,1,9.5
15.03.2025,2,13.6
15.03.2025,3,13.0
15.03.2025,4,13.8
15.03.2025,5,13.6
15.03.2025,6,15.5
15.03.2025,7,16.9
15.03.2025,8,15.7
15.03.2025,9,20.8
15.03.2025,10,19.9
15.03.2025,11,20.3
15.03.2025,12,22.0
15.03.2025,13,21.6
15.03.2025,14,20.2
15.03.2025,15,20.2
15.03.2025,16,16.4
15.03.2025,17,18.5
15.03.2025,18,14.1
15.03.2025,19,14.6
15.03.2025,20,12.2
15.03.2025,21,9.5
15.03.2025,22,7.7
15.03.2025,23,10.2
16.03.2025,0,0.5
16.03.2025,1,-1.0
16.03.2025,2,2.8
16.03.2025,3,-0.5
16.03.2025,4,3.4
16.03.2025,5,5.4
16.03.2025,6,9.7
16.03.2025,7,8.5
16.03.2025,8,10.6
16.03.2025,9,10.4
16.03.2025,10,12.9
16.03.2025,11,12.2
16.03.2025,12,14.1
16.03.2025,13,13.8
16.03.2025,14,12.5
16.03.2025,15,11.7
16.03.2025,16,9.3
16.03.2025,17,8.1
16.03.2025,18,7.2
16.03.2025,19,4.3
16.03.2025,20,4.9
16.03.2025,21,2.8
16.03.2025,22,0.9
16.03.2025,23,0.0
17.03.2025,0,7.8
17.03.2025,1,10.1
17.03.2025,2,12.6
17.03.2025,3,12.6
17.03.2025,4,10.4
17.03.2025,5,12.1
17.03.2025,6,14.9
17.03.2025,7,13.4
17.03.2025,8,19.9
17.03.2025,9,16.8
17.03.2025,10,18.6
17.03.2025,11,18.5
17.03.2025,12,22.0
17.03.2025,13,21.3
17.03.2025,14,18.1
17.03.2025,15,20.5
17.03.2025,16,17.2
17.03.2025,17,16.4
17.03.2025,18,17.9
17.03.2025,19,13.2
17.03.2025,20,14.8
17.03.2025,21,10.9
17.03.2025,22,8.2
17.03.2025,23,8.8
18.03.2025,0,9.2
18.03.2025,1,9.1
18.03.2025,2,14.4
18.03.2025,3,10.7
18.03.2025,4,12.9
18.03.2025,5,14.5
18.03.2025,6,17.9
18.03.2025,7,16.7
18.03.2025,8,19.4
18.03.2025,9,20.4
18.03.2025,10,21.6
18.03.2025,11,20.8
18.03.2025,12,23.8
18.03.2025,13,21.0
18.03.2025,14,20.9
18.03.2025,15,21.0
18.03.2025,16,17.9
18.03.2025,17,16.4
18.03.2025,18,14.8
18.03.2025,19,12.3
18.03.2025,20,12.3
18.03.2025,21,11.9
18.03.2025,22,10.6
18.03.2025,23,7.2
19.03.2025,0,11.6
19.03.2025,1,13.4
19.03.2025,2,11.0
19.03.2025,3,13.7
19.03.2025,4,14.8
19.03.2025,5,15.3
19.03.2025,6,18.1
19.03.2025,7,18.2
19.03.2025,8,22.6
19.03.2025,9,21.8
19.03.2025,10,21.7
19.03.2025,11,25.9
19.03.2025,12,23.4
19.03.2025,13,20.9
19.03.2025,14,23.6
19.03.2025,15,26.0
19.03.2025,16,19.1
19.03.2025,17,16.1
19.03.2025,18,18.2
19.03.2025,19,17.5
19.03.2025,20,11.6
19.03.2025,21,13.5
19.03.2025,22,13.7
19.03.2025,23,12.0
20.03.2025,0,1.9
20.03.2025,1,-2.1
20.03.2025,2,-2.1
20.03.2025,3,1.4
20.03.2025,4,2.3
20.03.2025,5,3.1
20.03.2025,6,6.3
20.03.2025,7,6.8
20.03.2025,8,10.5
20.03.2025,9,11.8
20.03.2025,10,10.9
20.03.2025,11,15.0
20.03.2025,12,17.2
20.03.2025,13,10.2
20.03.2025,14,11.1
20.03.2025,15,7.9
20.03.2025,16,8.2
20.03.2025,17,7.7
20.03.2025,18,4.3
20.03.2025,19,6.2
20.03.2025,20,3.8
20.03.2025,21,2.2
20.03.2025,22,-0.6
20.03.2025,23,-0.9
21.03.2025,0,7.6
21.03.2025,1,9.0
21.03.2025,2,9.6
21.03.2025,3,10.4
21.03.2025,4,11.3
21.03.2025,5,13.5
21.03.2025,6,14.1
21.03.2025,7,17.2
21.03.2025,8,16.6
21.03.2025,9,19.3
21.03.2025,10,18.0
21.03.2025,11,21.4
21.03.2025,12,21.8
21.03.2025,13,22.3
21.03.2025,14,21.7
21.03.2025,15,20.9
21.03.2025,16,18.6
21.03.2025,17,14.8
21.03.2025,18,13.9
21.03.2025,19,14.5
21.03.2025,20,14.9
21.03.2025,21,13.7
21.03.2025,22,11.0
21.03.2025,23,8.3
22.03.2025,0,5.8
22.03.2025,1,4.1
22.03.2025,2,5.9
22.03.2025,3,6.9
22.03.2025,4,6.7
22.03.2025,5,11.6
22.03.2025,6,10.6
22.03.2025,7,14.0
22.03.2025,8,13.4
22.03.2025,9,15.4
22.03.2025,10,15.8
22.03.2025,11,16.8
22.03.2025,12,18.6
22.03.2025,13,19.0
22.03.2025,14,15.5
22.03.2025,15,15.8
22.03.2025,16,10.9
22.03.2025,17,11.9
22.03.2025,18,11.3
22.03.2025,19,9.2
22.03.2025,20,6.6
22.03.2025,21,6.0
22.03.2025,22,2.8
22.03.2025,23,5.0
23.03.2025,0,3.9
23.03.2025,1,7.1
23.03.2025,2,8.0
23.03.2025,3,7.7
23.03.2025,4,7.7
23.03.2025,5,10.8
23.03.2025,6,13.3
23.03.2025,7,13.9
23.03.2025,8,14.8
23.03.2025,9,17.6
23.03.2025,10,21.8
23.03.2025,11,21.6
23.03.2025,12,20.3
23.03.2025,13,20.2
23.03.2025,14,21.0
23.03.2025,15,19.1
23.03.2025,16,16.4
23.03.2025,17,11.9
23.03.2025,18,10.9
23.03.2025,19,12.9
23.03.2025,20,10.4
23.03.2025,21,7.7
23.03.2025,22,6.3
23.03.2025,23,7.7
24.03.2025,0,4.6
24.03.2025,1,7.0
24.03.2025,2,7.9
24.03.2025,3,9.3
24.03.2025,4,8.5
24.03.2025,5,10.8
24.03.2025,6,11.7
24.03.2025,7,15.6
24.03.2025,8,17.0
24.03.2025,9,18.5
24.03.2025,10,19.1
24.03.2025,11,19.0
24.03.2025,12,21.2
24.03.2025,13,17.0
24.03.2025,14,15.7
24.03.2025,15,18.0
24.03.2025,16,16.8
24.03.2025,17,13.9
24.03.2025,18,11.1
24.03.2025,19,10.9
24.03.2025,20,9.4
24.03.2025,21,7.8
24.03.2025,22,6.7
24.03.2025,23,6.5
25.03.2025,0,1.2
25.03.2025,1,-0.0
25.03.2025,2,0.7
25.03.2025,3,2.2
25.03.2025,4,6.3
25.03.2025,5,4.3
25.03.2025,6,9.0
25.03.2025,7,5.7
25.03.2025,8,7.7
25.03.2025,9,9.7
25.03.2025,10,12.5
25.03.2025,11,10.2
25.03.2025,12,11.0
25.03.2025,13,11.8
25.03.2025,14,12.0
25.03.2025,15,12.0
25.03.2025,16,9.2
25.03.2025,17,5.5
25.03.2025,18,5.9
25.03.2025,19,5.0
25.03.2025,20,3.7
25.03.2025,21,0.0
25.03.2025,22,0.3
25.03.2025,23,-1.1
26.03.2025,0,13.1
26.03.2025,1,11.2
26.03.2025,2,13.0
26.03.2025,3,13.8
26.03.2025,4,11.7
26.03.2025,5,16.7
26.03.2025,6,16.8
26.03.2025,7,18.4
26.03.2025,8,21.1
26.03.2025,9,23.0
26.03.2025,10,23.3
26.03.2025,11,26.3
26.03.2025,12,23.2
26.03.2025,13,22.6
26.03.2025,14,23.8
26.03.2025,15,25.7
26.03.2025,16,21.9
26.03.2025,17,21.7
26.03.2025,18,18.0
26.03.2025,19,13.4
26.03.2025,20,11.7
26.03.2025,21,14.3
26.03.2025,22,13.6
26.03.2025,23,10.0
27.03.2025,0,1.9
27.03.2025,1,6.4
27.03.2025,2,3.3
27.03.2025,3,3.9
27.03.2025,4,6.7
27.03.2025,5,6.7
27.03.2025,6,7.6
27.03.2025,7,11.1
27.03.2025,8,12.2
27.03.2025,9,8.3
27.03.2025,10,12.2
27.03.2025,11,15.7
27.03.2025,12,13.5
27.03.2025,13,14.7
27.03.2025,14,14.6
27.03.2025,15,13.3
27.03.2025,16,11.1
27.03.2025,17,11.4
27.03.2025,18,9.8
27.03.2025,19,6.6
27.03.2025,20,4.5
27.03.2025,21,6.9
27.03.2025,22,3.3
27.03.2025,23,5.0
28.03.2025,0,3.4
28.03.2025,1,3.7
28.03.2025,2,6.6
28.03.2025,3,6.3
28.03.2025,4,5.9
28.03.2025,5,8.6
28.03.2025,6,9.6
28.03.2025,7,14.4
28.03.2025,8,11.5
28.03.2025,9,12.3
28.03.2025,10,14.8
28.03.2025,11,18.0
28.03.2025,12,13.9
28.03.2025,13,14.4
28.03.2025,14,13.6
28.03.2025,15,11.8
28.03.2025,16,13.5
