date,hour,temperature
12.02.2025,7,-4.9
12.02.2025,8,-4.8
12.02.2025,9,-2.3
12.02.2025,10,-5.4
12.02.2025,11,-0.9
12.02.2025,12,-4.2
12.02.2025,13,-0.0
12.02.2025,14,-1.9
12.02.2025,15,-0.3
12.02.2025,16,-6.4
12.02.2025,17,-4.7
12.02.2025,18,-7.3
12.02.2025,19,-6.3
12.02.2025,20,-9.3
12.02.2025,21,-11.7
12.02.2025,22,-11.5
12.02.2025,23,-11.7
13.02.2025,0,-4.8
13.02.2025,1,-5.4
13.02.2025,2,-4.6
13.02.2025,3,-5.4
13.02.2025,4,-6.0
13.02.2025,5,-4.3
13.02.2025,6,0.0
13.02.2025,7,-0.4
13.02.2025,8,5.9
13.02.2025,9,5.0
13.02.2025,10,5.7
13.02.2025,11,5.6
13.02.2025,12,5.1
13.02.2025,13,7.8
13.02.2025,14,5.3
13.02.2025,15,5.2
13.02.2025,16,5.9
13.02.2025,17,0.5
13.02.2025,18,2.0
13.02.2025,19,-3.7
13.02.2025,20,-4.3
13.02.2025,21,-2.6
13.02.2025,22,-8.5
13.02.2025,23,-6.0
14.02.2025,0,-14.6
14.02.2025,1,-12.4
14.02.2025,2,-13.7
14.02.2025,3,-9.5
14.02.2025,4,-10.2
14.02.2025,5,-9.9
14.02.2025,6,-7.6
14.02.2025,7,-5.6
14.02.2025,8,-4.2
14.02.2025,9,-4.8
14.02.2025,10,-1.8
14.02.2025,11,-2.9
14.02.2025,12,-2.6
14.02.2025,13,1.6
14.02.2025,14,-3.3
14.02.2025,15,-2.4
14.02.2025,16,-5.2
14.02.2025,17,-6.3
14.02.2025,18,-6.0
14.02.2025,19,-8.4
14.02.2025,20,-9.6
14.02.2025,21,-10.9
14.02.2025,22,-12.5
14.02.2025,23,-12.9
15.02.2025,0,-15.0
15.02.2025,1,-17.2
15.02.2025,2,-12.7
15.02.2025,3,-12.8
15.02.2025,4,-12.4
15.02.2025,5,-12.3
15.02.2025,6,-7.8
15.02.2025,7,-7.1
15.02.2025,8,-6.4
15.02.2025,9,-3.4
15.02.2025,10,-1.8
15.02.2025,11,-3.8
15.02.2025,12,-3.2
15.02.2025,13,-2.6
15.02.2025,14,-5.8
15.02.2025,15,-3.7
15.02.2025,16,-7.2
15.02.2025,17,-5.4
15.02.2025,18,-10.5
15.02.2025,19,-10.3
15.02.2025,20,-12.7
15.02.2025,21,-12.7
15.02.2025,22,-15.6
15.02.2025,23,-16.1
16.02.2025,0,-14.7
16.02.2025,1,-14.6
16.02.2025,2,-16.2
16.02.2025,3,-12.7
16.02.2025,4,-14.6
16.02.2025,5,-14.4
16.02.2025,6,-5.5
16.02.2025,7,-10.3
16.02.2025,8,-6.5
16.02.2025,9,-6.3
16.02.2025,10,-4.0
16.02.2025,11,-5.0
16.02.2025,12,-3.2
16.02.2025,13,-5.2
16.02.2025,14,-5.3
16.02.2025,15,-4.3
16.02.2025,16,-6.2
16.02.2025,17,-10.3
16.02.2025,18,-9.0
16.02.2025,19,-10.3
16.02.2025,20,-11.6
16.02.2025,21,-14.1
16.02.2025,22,-14.8
16.02.2025,23,-15.5
17.02.2025,0,-7.8
17.02.2025,1,-8.4
17.02.2025,2,-6.3
17.02.2025,3,-5.2
17.02.2025,4,-2.9
17.02.2025,5,-1.7
17.02.2025,6,-4.2
17.02.2025,7,2.4
17.02.2025,8,0.3
17.02.2025,9,4.6
17.02.2025,10,2.7
17.02.2025,11,4.3
17.02.2025,12,5.6
17.02.2025,13,7.2
17.02.2025,14,4.3
17.02.2025,15,2.9
17.02.2025,16,4.0
17.02.2025,17,0.6
17.02.2025,18,-2.8
17.02.2025,19,-2.9
17.02.2025,20,-7.6
17.02.2025,21,-6.0
17.02.2025,22,-7.5
17.02.2025,23,-8.5
18.02.2025,0,-5.7
18.02.2025,1,-5.9
18.02.2025,2,-6.7
18.02.2025,3,-4.1
18.02.2025,4,-3.3
18.02.2025,5,-0.5
18.02.2025,6,-2.4
18.02.2025,7,2.6
18.02.2025,8,2.6
18.02.2025,9,3.9
18.02.2025,10,5.5
18.02.2025,11,6.2
18.02.2025,12,6.5
18.02.2025,13,6.7
18.02.2025,14,7.5
18.02.2025,15,6.8
18.02.2025,16,3.3
18.02.2025,17,3.0
18.02.2025,18,-0.6
18.02.2025,19,-0.7
18.02.2025,20,-4.1
18.02.2025,21,-6.3
18.02.2025,22,-5.4
18.02.2025,23,-6.1
19.02.2025,0,-2.8
19.02.2025,1,-0.2
19.02.2025,2,1.2
19.02.2025,3,-0.0
19.02.2025,4,1.7
19.02.2025,5,1.7
19.02.2025,6,6.4
19.02.2025,7,3.6
19.02.2025,8,10.4
19.02.2025,9,8.6
19.02.2025,10,9.0
19.02.2025,11,10.1
19.02.2025,12,10.5
19.02.2025,13,10.9
19.02.2025,14,10.3
19.02.2025,15,9.0
19.02.2025,16,7.1
19.02.2025,17,6.2
19.02.2025,18,6.4
19.02.2025,19,3.9
19.02.2025,20,1.1
19.02.2025,21,1.2
19.02.2025,22,-0.9
19.02.2025,23,-0.1
20.02.2025,0,-14.3
20.02.2025,1,-12.8
20.02.2025,2,-11.4
20.02.2025,3,-13.5
20.02.2025,4,-10.5
20.02.2025,5,-9.7
20.02.2025,6,-10.8
20.02.2025,7,-6.4
20.02.2025,8,-2.3
20.02.2025,9,-4.6
20.02.2025,10,-3.4
20.02.2025,11,-2.7
20.02.2025,12,-2.7
20.02.2025,13,-2.4
20.02.2025,14,-2.4
20.02.2025,15,-7.4
20.02.2025,16,-6.3
20.02.2025,17,-6.7
20.02.2025,18,-10.5
20.02.2025,19,-12.9
20.02.2025,20,-12.5
20.02.2025,21,-15.5
20.02.2025,22,-10.0
20.02.2025,23,-12.8
21.02.2025,0,-15.0
21.02.2025,1,-12.9
21.02.2025,2,-11.8
21.02.2025,3,-10.0
21.02.2025,4,-9.1
21.02.2025,5,-6.0
21.02.2025,6,-9.0
21.02.2025,7,-6.2
21.02.2025,8,-4.0
21.02.2025,9,-2.4
21.02.2025,10,-1.7
21.02.2025,11,-2.0
21.02.2025,12,0.4
21.02.2025,13,-1.4
21.02.2025,14,-1.9
21.02.2025,15,-4.4
21.02.2025,16,-3.7
21.02.2025,17,-5.2
21.02.2025,18,-2.6
21.02.2025,19,-10.2
21.02.2025,20,-10.6
21.02.2025,21,-11.0
21.02.2025,22,-11.1
21.02.2025,23,-11.6
22.02.2025,0,-12.1
22.02.2025,1,-12.8
22.02.2025,2,-10.7
22.02.2025,3,-11.8
22.02.2025,4,-8.8
22.02.2025,5,-7.8
22.02.2025,6,-2.6
22.02.2025,7,-6.4
22.02.2025,8,-3.3
22.02.2025,9,-1.2
22.02.2025,10,1.7
22.02.2025,11,-2.3
22.02.2025,12,0.4
22.02.2025,13,0.1
22.02.2025,14,-2.7
22.02.2025,15,-1.8
22.02.2025,16,-4.6
22.02.2025,17,-3.3
22.02.2025,18,-5.0
22.02.2025,19,-7.1
22.02.2025,20,-5.9
22.02.2025,21,-9.0
22.02.2025,22,-14.9
22.02.2025,23,-10.6
23.02.2025,0,-9.0
23.02.2025,1,-10.1
23.02.2025,2,-5.5
23.02.2025,3,-6.6
23.02.2025,4,-5.7
23.02.2025,5,-6.6
23.02.2025,6,-5.6
23.02.2025,7,-2.1
23.02.2025,8,-0.3
23.02.2025,9,-0.2
23.02.2025,10,3.5
23.02.2025,11,3.3
23.02.2025,12,7.1
23.02.2025,13,1.4
23.02.2025,14,1.4
23.02.2025,15,6.0
23.02.2025,16,-0.4
23.02.2025,17,-2.1
23.02.2025,18,0.1
23.02.2025,19,-4.7
23.02.2025,20,-5.4
23.02.2025,21,-8.1
23.02.2025,22,-5.9
23.02.2025,23,-9.8
24.02.2025,0,-2.0
24.02.2025,1,-2.5
24.02.2025,2,-0.9
24.02.2025,3,-1.5
24.02.2025,4,0.2
24.02.2025,5,2.4
24.02.2025,6,3.4
24.02.2025,7,7.2
24.02.2025,8,7.7
24.02.2025,9,6.9
24.02.2025,10,6.1
24.02.2025,11,9.7
24.02.2025,12,9.3
24.02.2025,13,9.6
24.02.2025,14,7.1
24.02.2025,15,6.2
24.02.2025,16,6.8
24.02.2025,17,5.0
24.02.2025,18,3.1
24.02.2025,19,0.6
24.02.2025,20,1.1
24.02.2025,21,-1.4
24.02.2025,22,-3.1
24.02.2025,23,-2.7
25.02.2025,0,-5.1
25.02.2025,1,-7.0
25.02.2025,2,-2.5
25.02.2025,3,-2.3
25.02.2025,4,-1.9
25.02.2025,5,3.7
25.02.2025,6,0.8
25.02.2025,7,3.7
25.02.2025,8,4.3
25.02.2025,9,6.0
25.02.2025,10,6.3
25.02.2025,11,6.0
25.02.2025,12,9.1
25.02.2025,13,8.0
25.02.2025,14,8.4
25.02.2025,15,6.0
25.02.2025,16,3.4
25.02.2025,17,3.3
25.02.2025,18,1.4
25.02.2025,19,0.5
25.02.2025,20,-3.5
25.02.2025,21,-5.4
25.02.2025,22,-2.5
25.02.2025,23,-6.8
26.02.2025,0,-6.9
26.02.2025,1,-7.3
26.02.2025,2,-5.2
26.02.2025,3,-5.0
26.02.2025,4,-4.7
26.02.2025,5,-1.5
26.02.2025,6,-2.4
26.02.2025,7,5.4
26.02.2025,8,1.6
26.02.2025,9,3.3
26.02.2025,10,4.4
26.02.2025,11,5.4
26.02.2025,12,5.1
26.02.2025,13,4.6
26.02.2025,14,6.7
26.02.2025,15,2.7
26.02.2025,16,3.0
26.02.2025,17,1.6
26.02.2025,18,-1.3
26.02.2025,19,-1.1
26.02.2025,20,-5.6
26.02.2025,21,-4.2
26.02.2025,22,-6.3
26.02.2025,23,-5.1
27.02.2025,0,-14.0
27.02.2025,1,-12.0
27.02.2025,2,-11.7
27.02.2025,3,-11.3
27.02.2025,4,-10.3
27.02.2025,5,-6.8
27.02.2025,6,-7.6
27.02.2025,7,-4.2
27.02.2025,8,-4.2
27.02.2025,9,-3.5
27.02.2025,10,-1.2
27.02.2025,11,0.5
27.02.2025,12,-0.4
27.02.2025,13,-0.8
27.02.2025,14,-0.9
27.02.2025,15,-4.3
27.02.2025,16,-1.5
27.02.2025,17,-3.8
27.02.2025,18,-6.0
27.02.2025,19,-8.0
27.02.2025,20,-7.3
27.02.2025,21,-11.1
27.02.2025,22,-12.4
27.02.2025,23,-11.1
28.02.2025,0,-15.3
28.02.2025,1,-15.7
28.02.2025,2,-17.3
28.02.2025,3,-11.4
28.02.2025,4,-13.7
28.02.2025,5,-9.7
28.02.2025,6,-9.6
28.02.2025,7,-6.6
28.02.2025,8,-3.8
28.02.2025,9,-2.3
28.02.2025,10,-2.8
28.02.2025,11,-1.7
28.02.2025,12,-0.9
28.02.2025,13,-1.8
28.02.2025,14,-2.8
28.02.2025,15,-3.9
28.02.2025,16,-5.3
28.02.2025,17,-6.3
28.02.2025,18,-8.8
28.02.2025,19,-10.5
28.02.2025,20,-12.9
28.02.2025,21,-12.3
28.02.2025,22,-11.9
28.02.2025,23,-9.1
01.03.2025,0,13.9
01.03.2025,1,15.3
01.03.2025,2,14.9
01.03.2025,3,15.3
01.03.2025,4,17.4
01.03.2025,5,17.5
01.03.2025,6,20.6
01.03.2025,7,20.6
01.03.2025,8,21.6
01.03.2025,9,23.5
01.03.2025,10,26.6
01.03.2025,11,25.9
01.03.2025,12,26.5
01.03.2025,13,26.4
01.03.2025,14,28.7
01.03.2025,15,27.4
01.03.2025,16,23.1
01.03.2025,17,20.3
01.03.2025,18,16.6
01.03.2025,19,18.8
01.03.2025,20,17.0
01.03.2025,21,15.0
01.03.2025,22,13.5
01.03.2025,23,14.4
02.03.2025,0,2.2
02.03.2025,1,2.7
02.03.2025,2,3.2
02.03.2025,3,1.1
02.03.2025,4,2.8
02.03.2025,5,4.8
02.03.2025,6,6.3
02.03.2025,7,8.5
02.03.2025,8,11.7
02.03.2025,9,14.1
02.03.2025,10,14.7
02.03.2025,11,14.1
02.03.2025,12,15.4
02.03.2025,13,12.2
02.03.2025,14,13.8
02.03.2025,15,13.1
02.03.2025,16,9.5
02.03.2025,17,7.7
02.03.2025,18,7.4
02.03.2025,19,6.5
02.03.2025,20,6.0
02.03.2025,21,5.7
02.03.2025,22,1.6
02.03.2025,23,0.6
03.03.2025,0,4.4
03.03.2025,1,0.4
03.03.2025,2,3.2
03.03.2025,3,5.0
03.03.2025,4,4.9
03.03.2025,5,7.1
03.03.2025,6,9.6
03.03.2025,7,10.5
03.03.2025,8,9.7
03.03.2025,9,10.9
03.03.2025,10,14.7
03.03.2025,11,13.2
03.03.2025,12,13.7
03.03.2025,13,11.3
03.03.2025,14,14.9
03.03.2025,15,10.4
03.03.2025,16,10.2
03.03.2025,17,9.3
03.03.2025,18,5.2
03.03.2025,19,7.3
03.03.2025,20,5.2
03.03.2025,21,4.4
03.03.2025,22,1.7
03.03.2025,23,-0.6
04.03.2025,0,12.7
04.03.2025,1,13.5
04.03.2025,2,11.3
04.03.2025,3,12.8
04.03.2025,4,14.9
04.03.2025,5,15.7
04.03.2025,6,21.6
04.03.2025,7,19.9
04.03.2025,8,20.8
04.03.2025,9,25.7
04.03.2025,10,24.6
04.03.2025,11,24.7
04.03.2025,12,21.7
04.03.2025,13,23.7
04.03.2025,14,23.6
04.03.2025,15,19.8
04.03.2025,16,23.5
04.03.2025,17,22.0
04.03.2025,18,17.8
04.03.2025,19,16.3
04.03.2025,20,14.4
04.03.2025,21,16.3
04.03.2025,22,16.2
04.03.2025,23,14.1
05.03.2025,0,13.0
05.03.2025,1,13.0
05.03.2025,2,12.0
05.03.2025,3,11.5
05.03.2025,4,16.9
05.03.2025,5,17.9
05.03.2025,6,17.5
05.03.2025,7,22.5
05.03.2025,8,19.4
05.03.2025,9,22.0
05.03.2025,10,26.0
05.03.2025,11,24.8
05.03.2025,12,25.2
05.03.2025,13,24.9
05.03.2025,14,23.3
05.03.2025,15,20.8
05.03.2025,16,20.6
05.03.2025,17,20.9
05.03.2025,18,19.8
05.03.2025,19,17.2
05.03.2025,20,13.9
05.03.2025,21,15.0
05.03.2025,22,14.8
05.03.2025,23,13.5
06.03.2025,0,0.1
06.03.2025,1,1.0
06.03.2025,2,2.9
06.03.2025,3,0.7
06.03.2025,4,2.5
06.03.2025,5,7.5
06.03.2025,6,7.0
06.03.2025,7,6.6
06.03.2025,8,8.0
06.03.2025,9,11.2
06.03.2025,10,11.9
06.03.2025,11,14.5
06.03.2025,12,14.6
06.03.2025,13,12.1
06.03.2025,14,11.7
06.03.2025,15,13.9
06.03.2025,16,12.7
06.03.2025,17,8.2
06.03.2025,18,8.6
06.03.2025,19,5.6
06.03.2025,20,6.3
06.03.2025,21,3.7
06.03.2025,22,1.1
06.03.2025,23,3.0
07.03.2025,0,3.5
07.03.2025,1,5.9
07.03.2025,2,7.8
07.03.2025,3,4.5
07.03.2025,4,6.4
07.03.2025,5,9.7
07.03.2025,6,11.6
07.03.2025,7,10.1
07.03.2025,8,14.6
07.03.2025,9,15.2
07.03.2025,10,16.7
07.03.2025,11,15.8
07.03.2025,12,17.5
07.03.2025,13,20.0
07.03.2025,14,15.0
07.03.2025,15,15.8
07.03.2025,16,13.6
07.03.2025,17,12.7
07.03.2025,18,10.6
07.03.2025,19,8.1
07.03.2025,20,8.8
07.03.2025,21,3.7
07.03.2025,22,6.0
07.03.2025,23,4.2
08.03.2025,0,10.0
08.03.2025,1,11.2
08.03.2025,2,14.3
08.03.2025,3,13.6
08.03.2025,4,13.5
08.03.2025,5,15.7
08.03.2025,6,16.3
08.03.2025,7,19.5
08.03.2025,8,19.0
08.03.2025,9,22.4
08.03.2025,10,23.6
08.03.2025,11,21.3
08.03.2025,12,25.5
08.03.2025,13,24.3
08.03.2025,14,21.6
08.03.2025,15,23.1
08.03.2025,16,20.1
08.03.2025,17,19.2
08.03.2025,18,16.7
08.03.2025,19,14.9
08.03.2025,20,16.7
08.03.2025,21,11.0
08.03.2025,22,14.0
08.03.2025,23,11.5
09.03.2025,0,12.5
09.03.2025,1,8.9
09.03.2025,2,10.8
09.03.2025,3,11.9
09.03.2025,4,13.9
09.03.2025,5,15.3
09.03.2025,6,15.9
09.03.2025,7,19.4
09.03.2025,8,19.8
09.03.2025,9,22.6
09.03.2025,10,19.3
09.03.2025,11,21.9
09.03.2025,12,23.0
09.03.2025,13,22.2
09.03.2025,14,21.2
09.03.2025,15,21.6
09.03.2025,16,18.7
09.03.2025,17,18.3
09.03.2025,18,16.9
09.03.2025,19,12.4
09.03.2025,20,13.1
09.03.2025,21,12.8
09.03.2025,22,10.3
09.03.2025,23,8.7
10.03.2025,0,14.5
10.03.2025,1,12.3
10.03.2025,2,14.1
10.03.2025,3,14.6
10.03.2025,4,15.1
10.03.2025,5,17.0
10.03.2025,6,20.2
10.03.2025,7,19.6
10.03.2025,8,22.1
10.03.2025,9,24.6
10.03.2025,10,26.8
10.03.2025,11,23.1
10.03.2025,12,25.1
10.03.2025,13,21.3
10.03.2025,14,23.6
10.03.2025,15,25.6
10.03.2025,16,21.0
10.03.2025,17,18.9
10.03.2025,18,16.2
10.03.2025,19,15.1
10.03.2025,20,16.4
10.03.2025,21,14.1
10.03.2025,22,14.3
10.03.2025,23,10.7
11.03.2025,0,8.1
11.03.2025,1,4.8
11.03.2025,2,4.9
11.03.2025,3,8.1
11.03.2025,4,9.1
11.03.2025,5,10.0
11.03.2025,6,12.5
11.03.2025,7,14.1
11.03.2025,8,13.1
11.03.2025,9,16.8
11.03.2025,10,14.9
11.03.2025,11,16.0
11.03.2025,12,17.0
11.03.2025,13,18.5
11.03.2025,14,16.5
11.03.2025,15,13.7
11.03.2025,16,14.9
11.03.2025,17,12.1
11.03.2025,18,11.5
11.03.2025,19,9.0
11.03.2025,20,7.7
11.03.2025,21,4.6
11.03.2025,22,7.0
11.03.2025,23,6.2
12.03.2025,0,5.5
12.03.2025,1,7.6
12.03.2025,2,6.2
12.03.2025,3,9.5
12.03.2025,4,11.7
12.03.2025,5,11.2
12.03.2025,6,11.1
12.03.2025,7,13.9
12.03.2025,8,14.5
12.03.2025,9,16.2
12.03.2025,10,18.3
12.03.2025,11,18.5
12.03.2025,12,17.7
12.03.2025,13,16.2
12.03.2025,14,23.2
12.03.2025,15,14.8
12.03.2025,16,16.8
12.03.2025,17,16.8
12.03.2025,18,12.0
12.03.2025,19,12.7
12.03.2025,20,9.2
12.03.2025,21,9.9
12.03.2025,22,7.7
12.03.2025,23,7.5
13.03.2025,0,2.7
13.03.2025,1,3.7
13.03.2025,2,3.6
13.03.2025,3,2.7
13.03.2025,4,6.3
13.03.2025,5,7.6
13.03.2025,6,8.2
13.03.2025,7,11.1
13.03.2025,8,11.2
13.03.2025,9,12.0
13.03.2025,10,14.9
13.03.2025,11,12.6
13.03.2025,12,12.4
13.03.2025,13,15.3
13.03.2025,14,13.2
13.03.2025,15,14.5
13.03.2025,16,13.2
13.03.2025,17,11.0
13.03.2025,18,10.3
13.03.2025,19,4.8
13.03.2025,20,3.8
13.03.2025,21,7.2
13.03.2025,22,4.1
13.03.2025,23,3.6
14.03.2025,0,-2.0
14.03.2025,1,-0.0
14.03.2025,2,1.6
14.03.2025,3,0.5
14.03.2025,4,5.7
14.03.2025,5,4.6
14.03.2025,6,5.0
14.03.2025,7,5.2
14.03.2025,8,10.1
14.03.2025,9,9.5
14.03.2025,10,10.3
14.03.2025,11,11.7
14.03.2025,12,12.7
14.03.2025,13,13.3
14.03.2025,14,9.6
14.03.2025,15,10.9
14.03.2025,16,8.5
14.03.2025,17,7.6
14.03.2025,18,5.9
14.03.2025,19,3.1
14.03.2025,20,0.8
14.03.2025,21,1.4
14.03.2025,22,-1.4
14.03.2025,23,1.0
15.03.2025,0,11.7
15.03.2025,1,7.3
15.03.2025,2,9.2
15.03.2025,3,11.6
15.03.2025,4,13.4
15.03.2025,5,14.8
15.03.2025,6,16.2
15.03.2025,7,16.6
15.03.2025,8,16.5
15.03.2025,9,21.1
15.03.2025,10,21.9
15.03.2025,11,20.8
15.03.2025,12,21.5
15.03.2025,13,22.1
15.03.2025,14,19.7
15.03.2025,15,20.2
15.03.2025,16,21.9
15.03.2025,17,16.3
15.03.2025,18,13.6
15.03.2025,19,13.9
15.03.2025,20,12.1
15.03.2025,21,12.4
15.03.2025,22,13.3
15.03.2025,23,10.2
16.03.2025,0,-0.9
16.03.2025,1,0.2
16.03.2025,2,3.7
16.03.2025,3,3.5
16.03.2025,4,4.9
16.03.2025,5,10.0
16.03.2025,6,6.8
16.03.2025,7,9.1
16.03.2025,8,7.3
16.03.2025,9,12.5
16.03.2025,10,14.9
16.03.2025,11,15.7
16.03.2025,12,12.1
16.03.2025,13,13.9
16.03.2025,14,11.7
16.03.2025,15,9.8
16.03.2025,16,12.7
16.03.2025,17,9.8
16.03.2025,18,6.8
16.03.2025,19,3.1
16.03.2025,20,5.0
16.03.2025,21,1.4
16.03.2025,22,1.9
16.03.2025,23,0.5
17.03.2025,0,8.6
17.03.2025,1,6.9
17.03.2025,2,10.7
17.03.2025,3,10.7
17.03.2025,4,15.4
17.03.2025,5,12.7
17.03.2025,6,12.2
17.03.2025,7,15.4
17.03.2025,8,18.2
17.03.2025,9,16.8
17.03.2025,10,19.0
17.03.2025,11,21.0
17.03.2025,12,20.9
17.03.2025,13,18.9
17.03.2025,14,20.0
17.03.2025,15,19.5
17.03.2025,16,19.7
17.03.2025,17,16.3
17.03.2025,18,13.0
17.03.2025,19,12.8
17.03.2025,20,8.7
17.03.2025,21,9.3
17.03.2025,22,9.0
17.03.2025,23,6.8
18.03.2025,0,1.6
18.03.2025,1,2.0
18.03.2025,2,2.4
18.03.2025,3,2.8
18.03.2025,4,4.1
18.03.2025,5,6.7
18.03.2025,6,6.2
18.03.2025,7,8.3
18.03.2025,8,13.7
18.03.2025,9,10.8
18.03.2025,10,13.4
18.03.2025,11,11.0
18.03.2025,12,15.5
18.03.2025,13,13.5
18.03.2025,14,16.0
18.03.2025,15,10.5
18.03.2025,16,11.3
18.03.2025,17,10.5
18.03.2025,18,5.3
18.03.2025,19,9.1
18.03.2025,20,5.4
18.03.2025,21,5.9
18.03.2025,22,4.3
18.03.2025,23,-0.6
19.03.2025,0,11.9
19.03.2025,1,15.3
19.03.2025,2,16.9
19.03.2025,3,14.5
19.03.2025,4,15.9
19.03.2025,5,18.2
19.03.2025,6,17.1
19.03.2025,7,20.0
19.03.2025,8,20.9
19.03.2025,9,20.4
19.03.2025,10,22.6
19.03.2025,11,23.6
19.03.2025,12,27.2
19.03.2025,13,23.9
19.03.2025,14,22.7
19.03.2025,15,21.2
19.03.2025,16,19.8
19.03.2025,17,20.1
19.03.2025,18,18.5
19.03.2025,19,17.4
19.03.2025,20,16.4
19.03.2025,21,13.7
19.03.2025,22,15.6
19.03.2025,23,12.0
20.03.2025,0,5.8
20.03.2025,1,4.0
20.03.2025,2,3.9
20.03.2025,3,9.3
20.03.2025,4,7.8
20.03.2025,5,9.3
20.03.2025,6,9.9
20.03.2025,7,11.7
20.03.2025,8,13.1
20.03.2025,9,15.7
20.03.2025,10,16.5
20.03.2025,11,16.6
20.03.2025,12,16.7
20.03.2025,13,18.8
20.03.2025,14,13.5
20.03.2025,15,13.8
20.03.2025,16,13.0
20.03.2025,17,13.1
20.03.2025,18,8.4
20.03.2025,19,8.9
20.03.2025,20,7.9
20.03.2025,21,3.9
20.03.2025,22,7.3
20.03.2025,23,4.8
21.03.2025,0,2.8
21.03.2025,1,5.5
21.03.2025,2,4.6
21.03.2025,3,8.5
21.03.2025,4,6.8
21.03.2025,5,8.0
21.03.2025,6,11.1
21.03.2025,7,13.3
21.03.2025,8,13.6
21.03.2025,9,15.1
21.03.2025,10,16.0
21.03.2025,11,17.3
21.03.2025,12,16.0
21.03.2025,13,17.3
21.03.2025,14,13.0
21.03.2025,15,16.0
21.03.2025,16,16.1
21.03.2025,17,11.3
21.03.2025,18,11.5
21.03.2025,19,10.8
21.03.2025,20,7.3
21.03.2025,21,7.9
21.03.2025,22,6.1
21.03.2025,23,7.8
22.03.2025,0,0.3
22.03.2025,1,-2.3
22.03.2025,2,-0.4
22.03.2025,3,0.2
22.03.2025,4,4.8
22.03.2025,5,2.7
22.03.2025,6,7.7
22.03.2025,7,6.5
22.03.2025,8,8.4
22.03.2025,9,10.4
22.03.2025,10,11.0
22.03.2025,11,10.6
22.03.2025,12,13.8
22.03.2025,13,9.3
22.03.2025,14,10.1
22.03.2025,15,12.8
22.03.2025,16,6.7
22.03.2025,17,6.7
22.03.2025,18,7.2
22.03.2025,19,5.5
22.03.2025,20,4.7
22.03.2025,21,2.4
22.03.2025,22,0.5
22.03.2025,23,-2.2
23.03.2025,0,4.0
23.03.2025,1,5.7
23.03.2025,2,4.8
23.03.2025,3,7.8
23.03.2025,4,8.3
23.03.2025,5,8.8
23.03.2025,6,11.1
23.03.2025,7,14.3
23.03.2025,8,15.0
23.03.2025,9,17.3
23.03.2025,10,17.8
23.03.2025,11,16.0
23.03.2025,12,13.9
23.03.2025,13,17.1
23.03.2025,14,15.3
23.03.2025,15,16.2
23.03.2025,16,11.7
23.03.2025,17,11.0
23.03.2025,18,11.1
23.03.2025,19,9.4
23.03.2025,20,7.1
23.03.2025,21,10.6
23.03.2025,22,3.6
23.03.2025,23,6.6
24.03.2025,0,8.9
24.03.2025,1,10.3
24.03.2025,2,12.0
24.03.2025,3,9.3
24.03.2025,4,14.1
24.03.2025,5,14.8
24.03.2025,6,17.2
24.03.2025,7,16.5
24.03.2025,8,21.2
24.03.2025,9,22.0
24.03.2025,10,20.7
24.03.2025,11,24.2
24.03.2025,12,22.7
24.03.2025,13,21.5
24.03.2025,14,23.5
24.03.2025,15,20.0
24.03.2025,16,24.0
24.03.2025,17,16.1
24.03.2025,18,15.0
24.03.2025,19,15.6
24.03.2025,20,12.9
24.03.2025,21,9.6
24.03.2025,22,14.6
24.03.2025,23,10.2
25.03.2025,0,5.0
25.03.2025,1,5.8
25.03.2025,2,2.9
25.03.2025,3,7.1
25.03.2025,4,7.9
25.03.2025,5,10.6
25.03.2025,6,9.0
25.03.2025,7,11.5
25.03.2025,8,17.2
25.03.2025,9,15.4
25.03.2025,10,15.6
25.03.2025,11,15.1
25.03.2025,12,15.2
25.03.2025,13,15.5
25.03.2025,14,13.7
25.03.2025,15,16.4
25.03.2025,16,15.1
25.03.2025,17,11.7
25.03.2025,18,10.6
25.03.2025,19,8.5
25.03.2025,20,7.0
25.03.2025,21,7.7
25.03.2025,22,5.1
25.03.2025,23,5.3
26.03.2025,0,12.4
26.03.2025,1,12.8
26.03.2025,2,10.7
26.03.2025,3,13.6
26.03.2025,4,16.6
26.03.2025,5,15.2
26.03.2025,6,16.4
26.03.2025,7,20.0
26.03.2025,8,21.5
26.03.2025,9,22.9
26.03.2025,10,21.9
26.03.2025,11,22.8
26.03.2025,12,23.6
26.03.2025,13,21.6
26.03.2025,14,18.9
26.03.2025,15,23.8
26.03.2025,16,17.9
26.03.2025,17,19.2
26.03.2025,18,18.5
26.03.2025,19,16.0
26.03.2025,20,17.5
26.03.2025,21,13.7
26.03.2025,22,14.1
26.03.2025,23,9.8
27.03.2025,0,-0.4
27.03.2025,1,1.4
27.03.2025,2,0.4
27.03.2025,3,2.6
27.03.2025,4,5.0
27.03.2025,5,4.2
27.03.2025,6,8.7
27.03.2025,7,6.6
27.03.2025,8,10.9
27.03.2025,9,12.8
27.03.2025,10,12.7
27.03.2025,11,12.3
27.03.2025,12,15.9
27.03.2025,13,11.8
27.03.2025,14,12.6
27.03.2025,15,11.9
27.03.2025,16,11.1
27.03.2025,17,10.1
27.03.2025,18,5.6
27.03.2025,19,2.7
27.03.2025,20,1.8
27.03.2025,21,2.2
27.03.2025,22,2.5
27.03.2025,23,0.4
28.03.2025,0,5.0
28.03.2025,1,7.5
28.03.2025,2,8.9
28.03.2025,3,10.2
