date,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
26.04.2025,606.68,763.49,576.17,552.84,737.93,660.59,1271.35,1574.31,1467.59,1445.2,66.38,82.88,78.29,107.47,54.32,122.1,861.26,1963.78,1484.61,1496.3,1609.16,1591.03,1121.49,734.69
27.04.2025,752.31,715.82,617.5,700.27,446.8,520.56,971.53,2024.42,1845.44,1329.73,47.05,47.24,33.79,98.57,44.43,132.21,1161.7,2377.73,1476.13,1614.47,1627.73,1322.6,1130.55,620.83
28.04.2025,940.56,960.34,853.94,926.87,845.42,947.99,1418.18,2446.6,2473.55,2130.09,211.68,111.12,58.85,116.71,30.05,30.19,1493.99,1639.85,2245.09,2804.03,2348.63,1901.1,1386.07,795.61
29.04.2025,702.5,841.68,1022.85,619.66,750.32,1211.33,1232.18,2588.67,1448.37,3119.09,118.83,3458.8,164.25,108.83,54.56,50.27,1169.92,2237.09,1814.77,2021.73,2673.84,2436.91,1149.56,999.58
30.04.2025,1040.72,673.72,1102.33,1054.4,691.99,780.01,1453.11,2507.63,2235.15,2165.89,39.33,222.28,175.41,54.71,79.96,77.34,1323.71,1952.99,2464.3,2414.89,2539.49,3264.59,1467.02,925.37
01.05.2025,694.19,765.49,722.68,652.24,642.59,775.68,1150.79,1759.16,1885.39,1981.65,104.2,84.45,34.75,104.15,68.19,120.97,978.54,1338.93,1746.29,1859.55,2076.75,1935.56,1161.48,738.75
02.05.2025,875.16,679.47,1134.66,791.96,731.76,902.73,1619.49,2485.45,2557.22,1910.11,96.82,55.53,134.33,186.57,134.57,56.38,1384.16,1957.9,2350.72,2736.41,2402.9,2258.92,855.99,829.74
03.05.2025,616.3,766.36,671.33,552.27,697.84,614.76,1650.3,2119.62,1390.96,1536.49,93.2,82.16,139.96,140.44,83.51,87.55,906.2,1902.76,1878.48,1159.4,1510.16,1718.48,1077.41,652.67
04.05.2025,620.25,723.83,648.68,722.46,836.81,604.55,1382.78,1580.6,1053.18,1589.79,43.71,95.81,85.75,76.82,80.05,82.73,945.49,1431.88,1684.18,2137.67,1897.78,1697.19,975.08,715.19
05.05.2025,617.8,767.07,686.25,535.1,847.05,593.43,1152.43,1806.11,1596.63,1724.35,128.78,105.11,76.84,33.45,20.81,109.09,1271.66,2275.2,1333.8,1559.1,1926.8,2158.13,1091.02,844.01
06.05.2025,686.27,747.57,733.28,640.01,570.17,680.53,939.95,1534.56,1792.95,1463.1,233.23,43.57,49.02,148.86,21.44,121.92,1194.26,2185.69,1794.87,2073.55,1333.91,1789.83,1104.53,639.62
07.05.2025,860.67,763.1,1146.27,843.57,806.14,1054.11,1275.49,2634.37,2669.47,1834.35,54.81,53.0,98.29,94.35,98.65,132.27,1766.61,2170.95,1272.85,2519.17,2584.68,2126.87,1388.83,1006.83
08.05.2025,867.76,789.68,1124.29,909.15,1065.05,712.73,933.65,1814.99,2030.51,2158.57,86.11,42.97,117.51,118.85,115.36,68.45,1609.38,2556.23,2248.77,2158.22,1969.25,1743.64,1606.42,1056.99
09.05.2025,709.04,726.14,779.71,603.17,597.0,723.69,1239.64,1680.06,1663.95,1592.55,97.27,61.42,44.1,19.96,49.82,79.98,802.22,1539.24,1722.43,1663.68,1813.29,1519.48,783.87,670.12
10.05.2025,792.27,592.36,3110.08,694.96,672.07,646.35,916.51,1398.6,1492.26,1537.72,17.01,96.81,19.9,36.67,125.74,124.84,906.08,1366.26,1848.92,1772.47,1483.06,1300.97,992.33,654.11
11.05.2025,761.2,916.08,698.14,659.0,645.79,709.4,1132.08,1653.51,1515.7,1771.2,201.3,21.12,87.91,57.35,71.34,71.52,762.44,2408.72,1923.43,1633.01,1581.35,1401.68,1182.97,808.07
12.05.2025,1007.53,923.95,825.18,1192.5,842.51,881.22,1867.86,1633.7,1971.48,2220.96,186.05,46.84,85.22,4283.12,69.13,109.32,1476.43,2008.49,2542.24,2437.21,2125.71,2124.56,1485.35,662.05
13.05.2025,799.33,891.92,786.67,1012.81,927.42,772.04,1380.58,2342.41,1999.38,2304.92,143.79,66.76,69.67,100.55,107.38,161.91,1387.39,2277.01,2750.87,1631.29,1986.38,2650.14,1349.47,882.76
14.05.2025,1112.96,1154.82,910.46,3281.12,948.1,925.71,1768.07,2915.03,2342.34,2258.16,96.89,43.99,26.96,139.72,75.61,83.75,1174.95,1969.34,2350.48,2848.89,2607.69,1911.76,1516.28,819.55
15.05.2025,922.13,1028.63,981.15,870.01,938.05,889.37,1437.8,2162.52,2497.95,1699.13,34.85,147.65,182.08,147.84,154.45,68.49,1337.32,1433.74,2357.67,1495.62,2515.63,2773.99,983.08,790.1
16.05.2025,1027.62,898.18,1118.24,754.88,792.39,952.67,1410.0,1899.47,1828.62,2160.97,74.96,31.32,155.98,45.22,84.23,130.94,1290.31,2509.8,2316.57,2089.18,2336.17,1459.69,1730.18,938.33
17.05.2025,698.06,687.74,599.45,702.82,724.56,809.01,1082.89,1475.94,1562.49,1103.11,188.62,65.08,3206.67,116.84,37.04,24.8,1123.6,1785.96,1413.14,1976.6,1840.47,1908.77,1026.72,734.79
18.05.2025,822.54,756.16,774.98,623.36,641.99,537.05,886.38,1744.09,1475.66,1472.14,194.3,76.15,27.1,135.41,32.41,86.37,937.28,1493.25,1721.32,1923.94,1657.33,1982.86,954.33,662.7
19.05.2025,1067.22,1080.66,848.96,931.85,911.52,952.76,1637.01,2598.83,2450.66,1957.5,159.22,65.37,55.76,105.58,13.12,153.37,1612.32,2390.4,1943.67,2625.88,2589.0,1635.08,1711.12,940.17
20.05.2025,730.37,4869.07,960.28,946.23,892.45,793.09,1017.12,1824.34,2101.86,2149.45,128.53,189.17,94.72,16.07,103.46,43.95,1374.4,1914.38,2349.98,2493.29,1861.42,2453.77,1946.25,915.61
21.05.2025,601.57,951.07,1047.78,753.02,1026.59,945.41,1693.34,2651.84,2119.89,2043.89,97.28,45.96,17.25,147.71,70.69,71.78,1520.78,2474.21,2921.72,1586.04,2162.52,2748.28,1219.15,842.65
22.05.2025,989.15,795.46,1018.78,719.29,922.35,925.43,1169.2,2169.23,1906.26,2732.67,190.37,110.33,205.28,137.55,34.0,48.22,1533.67,2273.17,1782.76,2647.93,1599.62,2142.87,1682.48,918.51
23.05.2025,887.04,909.88,762.52,900.83,569.62,619.08,1141.72,1841.99,1919.88,2182.13,18.87,16.84,32.77,36.78,19.08,51.9,1904.58,3023.31,2047.14,2779.76,2819.56,2015.22,1296.09,901.22
24.05.2025,691.68,702.74,668.35,707.71,551.06,569.1,1147.64,1615.78,1556.82,1998.51,30.64,72.32,48.63,64.35,37.57,133.35,1285.35,1290.06,1813.84,1830.26,1736.52,1953.68,1007.59,656.2
25.05.2025,791.11,691.65,620.05,835.8,715.91,690.32,1006.83,1737.32,1391.46,1630.46,106.61,18.62,78.7,52.76,65.65,51.91,763.33,1785.34,1406.0,5412.11,1801.74,1650.56,1001.08,622.92
26.05.2025,789.6,792.72,798.86,972.0,1004.26,1045.43,1515.82,2471.2,2455.98,1989.06,164.15,18.93,33.22,47.36,149.09,133.9,1605.3,3029.21,2386.84,2381.11,2335.54,2166.65,1137.81,951.25
27.05.2025,995.86,903.09,1028.62,836.55,967.55,772.36,1910.04,1991.94,2011.9,2363.03,101.22,41.43,52.67,65.87,15.44,36.78,1532.26,2188.01,2115.61,2417.36,2514.83,2238.93,962.63,787.13
28.05.2025,957.85,777.92,737.69,1119.72,1106.21,971.27,1331.23,1923.15,2297.87,1998.87,95.86,76.04,41.79,109.81,144.51,23.23,1692.61,2600.31,2070.53,1718.05,2208.22,2372.79,1622.04,1050.66
29.05.2025,864.91,729.45,781.46,775.94,1212.73,1174.95,1366.61,2514.48,2244.07,2163.03,130.45,122.56,55.56,114.99,85.75,26.86,1064.1,2543.87,2030.27,2354.42,2492.84,1517.79,1454.35,1019.64
30.05.2025,886.29,696.59,968.33,901.92,4766.86,959.75,1096.41,2163.59,2333.99,1752.44,35.15,44.37,60.38,157.24,66.01,115.26,1725.75,1759.22,2389.54,1909.04,2474.05,2031.81,1239.77,769.23
31.05.2025,610.31,623.3,621.56,610.99,661.23,574.15,1253.16,1850.74,1208.95,1575.99,181.35,74.45,63.44,10.96,74.84,82.57,921.66,1694.25,1467.69,1641.59,1612.78,1423.92,1038.52,668.86
01.06.2025,673.06,518.11,540.73,674.21,3960.04,621.62,1100.61,1441.71,1336.89,929.29,194.3,19.97,79.69,73.4,82.69,59.24,982.4,1388.17,1383.99,1227.51,1313.35,1388.35,802.0,543.82
02.06.2025,757.13,794.53,899.57,740.63,964.78,637.89,1300.48,1765.3,1800.17,1840.33,60.88,67.79,62.58,112.57,67.86,53.96,1168.87,1935.04,2479.11,2006.23,2154.24,2167.82,1474.53,990.95
03.06.2025,554.67,622.64,759.31,697.99,5667.84,832.88,1193.0,2007.28,1935.23,2009.68,210.46,106.75,93.14,51.53,48.55,14.86,1517.93,1442.32,2300.35,1995.23,1983.63,2472.71,1578.28,765.56
04.06.2025,464.58,888.1,933.02,675.81,841.05,873.2,902.15,2133.35,2025.39,2175.6,136.84,113.2,50.39,124.86,123.63,126.95,1266.96,2062.66,2013.48,1800.34,1634.03,1624.06,1556.87,718.88
05.06.2025,911.22,750.51,558.99,514.95,861.64,947.05,1966.47,1705.69,1569.29,1936.39,188.37,121.3,129.2,157.99,75.06,141.52,1317.98,1940.23,1858.48,1866.92,1897.59,1995.96,1030.44,795.46
06.06.2025,709.95,704.79,916.43,677.67,637.49,630.28,1534.66,1806.91,2069.96,1834.1,128.17,30.79,128.93,126.92,12.76,76.78,1282.09,2262.49,2337.57,1750.06,2003.82,2171.11,1542.49,1030.77
07.06.2025,695.02,413.75,396.86,570.61,479.19,567.95,4920.93,1360.76,1202.48,954.29,68.05,95.89,20.24,5475.36,56.7,72.41,851.12,1394.38,1263.99,1291.34,1471.18,1479.55,1049.17,643.6
08.06.2025,615.47,813.36,449.05,762.28,551.48,642.08,1230.12,1382.01,1229.64,1708.99,31.36,84.77,36.24,30.99,17.96,54.01,843.95,1053.81,1324.41,1433.06,1266.81,1067.06,926.99,606.37
09.06.2025,645.81,803.27,747.17,848.95,818.42,637.29,1483.33,1925.86,1395.13,4515.68,165.85,82.06,29.31,26.37,89.49,112.7,1709.73,1885.69,1899.44,1673.32,1825.57,1999.71,1338.64,909.9
10.06.2025,808.86,757.04,553.94,694.28,769.81,730.68,1369.74,1863.82,2279.61,3059.17,233.68,22.22,92.05,84.18,38.12,100.59,1127.81,1774.43,1660.34,1522.64,1728.49,978.35,1241.62,597.98
11.06.2025,631.08,766.59,876.74,867.34,731.88,808.9,1521.01,1734.54,1713.43,1727.73,182.96,108.38,188.05,66.05,131.07,25.89,1112.67,1854.06,2079.21,1595.18,2175.43,2213.06,1210.69,764.49
12.06.2025,570.52,802.2,906.99,680.27,789.62,539.81,1371.34,1559.94,1603.68,1455.72,177.8,29.05,47.53,22.89,35.33,91.98,1699.01,5024.48,2575.26,2077.12,1860.77,1895.7,1248.72,5746.51
13.06.2025,789.71,708.31,741.72,677.42,894.53,790.22,1609.59,1389.97,1938.41,1678.23,30.07,50.81,77.48,87.9,186.66,113.79,1171.86,1871.53,1649.71,2180.03,1969.63,1788.73,1276.01,960.42
14.06.2025,640.04,660.14,594.21,671.55,412.69,522.86,507.13,1646.5,1443.93,1305.75,59.54,66.95,36.1,18.15,135.88,67.9,1011.44,1574.13,1503.83,1772.95,1323.28,1678.32,806.13,535.61
15.06.2025,623.96,481.58,688.29,545.28,649.84,635.21,1043.38,871.22,1233.11,1736.34,104.11,42.9,49.24,35.42,36.1,42.71,741.11,1429.9,1437.33,1566.9,1544.68,1618.37,858.54,635.42
16.06.2025,623.31,828.01,995.28,925.03,767.23,616.85,1474.56,1908.03,2520.9,1934.8,22.71,121.13,58.21,79.26,79.36,153.29,1217.85,2071.2,2079.9,1835.22,2167.29,1934.51,1301.26,651.24
17.06.2025,653.64,866.48,853.07,705.37,669.59,641.14,1475.72,1727.99,1619.56,1895.46,118.64,47.73,66.96,15.2,157.51,14.1,1730.67,1982.62,1934.64,1922.3,1481.49,1860.11,1171.91,877.16
18.06.2025,798.27,773.53,772.78,846.14,895.6,860.67,1378.06,1809.82,1552.56,1694.13,119.65,107.62,46.7,26.0,133.34,37.41,1616.87,2161.7,1879.18,2048.07,2188.48,1953.82,1473.46,702.74
19.06.2025,947.11,880.89,955.25,644.51,906.46,759.72,1032.68,1618.08,2383.0,1790.43,150.59,69.78,78.89,56.64,30.91,128.68,1228.77,1634.27,1448.11,1640.14,2097.97,1994.52,1122.66,656.29
20.06.2025,713.2,846.76,633.87,979.38,840.09,776.29,1343.53,1383.09,1451.44,1588.06,189.82,40.94,22.44,56.83,28.96,63.49,1291.54,1783.7,2361.96,1641.65,2169.14,2572.67,1318.83,775.3
21.06.2025,584.48,579.06,539.63,581.18,589.89,734.94,876.12,1375.46,1570.52,1416.3,15.76,68.94,85.57,20.85,50.44,50.06,748.77,1579.86,1327.8,1320.91,1310.49,1439.23,776.93,701.73
22.06.2025,547.2,511.24,619.08,492.1,558.2,569.26,1218.41,1804.65,1416.54,907.99,102.08,5731.55,67.97,39.01,52.93,71.36,702.0,1362.09,1225.29,1667.78,1435.93,1551.38,946.63,404.05
23.06.2025,850.67,606.66,657.44,934.67,773.51,917.24,1232.81,2119.2,1497.54,1669.52,71.4,160.5,62.28,102.7,88.77,42.25,1105.07,2288.1,2663.4,1963.32,2191.4,1746.16,1353.32,984.12
24.06.2025,715.36,595.36,662.07,843.71,840.17,788.67,1011.73,1723.86,2345.16,1666.31,176.14,131.79,90.47,89.58,43.29,106.26,1395.88,1724.04,2082.99,1923.16,1697.05,1825.4,1213.32,668.69
25.06.2025,607.16,906.03,668.63,860.11,814.87,754.04,1437.7,2045.57,1752.12,1556.24,74.78,121.98,148.87,40.76,18.56,108.26,1509.37,1986.28,1639.32,2531.73,1599.04,2347.63,971.27,807.68
26.06.2025,873.23,614.18,920.28,995.87,641.3,803.73,1019.04,1262.34,1955.2,1947.23,99.14,94.7,85.42,101.15,153.18,47.1,1067.96,1469.72,2100.71,1922.46,1673.92,2383.97,1023.9,667.72
27.06.2025,695.13,946.49,751.18,5571.2,885.1,753.87,1515.94,1693.76,1880.19,1699.03,161.01,101.99,81.19,75.9,29.8,102.66,1236.21,1642.71,1678.56,2022.21,1826.25,1410.14,1064.45,853.13
28.06.2025,730.27,656.47,604.73,753.52,785.96,586.46,4265.44,1267.29,1668.38,1314.57,83.76,40.35,55.05,94.08,83.58,28.72,1189.84,1252.31,1425.26,1292.68,1443.73,1396.88,757.57,713.13
29.06.2025,459.88,617.97,469.31,509.96,511.56,603.86,913.83,1226.79,1250.52,1536.14,90.77,68.5,40.9,121.88,115.55,19.8,1205.56,1540.07,1568.62,1448.92,1439.06,1542.17,661.67,646.5
30.06.2025,957.48,762.21,756.86,683.95,735.77,1150.38,1346.29,2152.94,2030.69,2387.68,101.67,19.67,123.75,24.48,129.53,39.19,1506.82,1885.05,2147.7,1667.23,2145.81,1748.77,1446.99,762.66
01.07.2025,917.78,745.41,926.0,851.02,708.55,1010.61,1543.08,1821.51,2163.21,1713.38,190.3,93.49,156.45,20.85,64.35,70.57,1254.63,2054.87,1688.65,1794.61,1821.19,1901.94,846.72,962.96
02.07.2025,701.73,683.29,714.2,866.58,1041.36,663.26,1497.47,2201.84,1871.55,1813.74,86.52,21.42,93.56,156.85,129.29,70.42,1247.15,1494.7,1832.02,2281.01,1744.63,1822.66,1318.21,760.74
03.07.2025,589.1,763.62,684.93,705.49,796.62,739.95,1186.53,2626.31,1555.34,1974.14,100.41,75.67,83.95,85.58,77.62,123.36,1464.91,2228.95,2069.69,1937.48,2141.28,1731.25,1158.63,915.1
04.07.2025,703.41,3395.64,1052.95,909.51,645.05,785.3,1412.13,2161.04,1974.61,1708.33,130.24,62.23,57.74,60.75,61.02,98.18,914.32,1853.86,2044.73,2709.87,2011.42,1767.64,1777.19,589.56
05.07.2025,621.45,534.67,741.42,696.1,581.1,392.47,859.52,1472.14,927.26,1250.43,46.49,111.36,69.43,98.88,93.92,64.06,880.79,1279.07,1620.73,1372.03,1222.08,1456.76,963.15,487.92
06.07.2025,607.68,739.29,656.52,429.52,570.69,641.91,834.15,1402.38,1260.62,1241.54,127.39,14.95,74.32,39.47,57.97,76.6,990.29,1911.12,1698.61,1602.08,1487.53,1157.45,811.26,679.72
07.07.2025,743.28,719.84,816.93,849.72,797.64,3460.52,1238.33,1459.83,1772.56,1647.96,89.72,52.57,100.75,96.63,135.23,57.28,1192.8,2035.88,1599.17,1969.69,2156.86,1744.12,1670.43,751.38
08.07.2025,770.78,865.82,527.47,765.53,726.75,871.81,1487.29,1543.56,1970.15,1833.28,105.92,92.84,36.96,44.12,111.59,59.92,1105.75,2125.32,1720.52,2166.56,1908.74,1523.25,1607.61,785.74
09.07.2025,650.7,682.78,644.46,825.14,759.24,744.37,1104.91,1574.42,2135.63,2092.0,67.26,46.48,96.42,4374.54,23.16,49.53,980.28,1366.07,1772.85,1584.66,2376.9,1683.53,1049.74,721.43
10.07.2025,777.02,721.06,884.84,594.8,674.93,735.1,1152.61,1921.1,2061.65,1570.89,169.25,130.17,94.53,35.47,74.14,153.19,1264.23,2385.82,2165.18,2255.29,2030.08,2442.86,1497.59,564.15
11.07.2025,658.15,763.45,794.55,867.81,803.03,851.61,1755.75,1656.32,2050.91,1497.32,37.05,125.27,57.33,125.39,133.36,86.23,1356.16,2189.19,2114.06,2181.94,1659.36,2333.77,999.41,802.82
12.07.2025,567.82,528.75,606.13,602.49,832.66,609.85,985.9,1253.96,1260.62,1325.6,62.37,45.23,39.07,64.19,72.24,29.57,856.93,1131.1,1945.16,1235.09,1227.84,1465.1,860.19,598.66
13.07.2025,624.29,4914.43,602.18,624.28,514.46,514.98,978.63,1475.79,1829.93,1529.47,79.09,75.62,122.22,70.04,43.16,54.46,889.33,1576.27,1276.37,1415.16,1647.07,1465.52,821.21,525.56
14.07.2025,801.35,886.06,724.1,805.16,838.52,537.26,1181.23,1512.4,1637.82,1817.26,57.94,141.71,77.2,72.85,42.79,97.66,1193.39,2382.2,1745.43,1820.53,2116.41,1813.1,1552.9,960.43
15.07.2025,847.96,657.29,596.74,691.82,785.74,612.32,1354.82,1523.04,1637.11,758.11,103.39,102.0,123.69,57.83,28.67,144.86,1608.78,1946.76,1434.72,1791.93,1948.91,2127.69,1276.02,890.35
16.07.2025,717.68,750.95,771.89,672.63,740.48,857.44,1441.01,1831.53,2073.37,4808.99,199.21,121.95,97.01,163.66,151.86,36.42,1354.94,1788.21,2201.05,1812.24,2038.41,1832.94,1104.4,718.66
17.07.2025,569.94,699.54,656.97,601.48,643.47,753.99,1647.5,1399.22,1369.89,1606.57,29.25,12.74,66.97,67.49,88.03,95.66,1262.21,1845.07,1841.44,2277.28,2112.58,1914.64,1082.2,813.62
18.07.2025,709.32,700.7,706.35,4846.5,872.57,660.05,1554.74,2045.57,1715.86,2003.21,113.04,115.79,169.38,88.35,136.47,36.55,1434.81,2179.18,2009.3,2033.52,2186.63,1859.46,1694.12,1037.61
19.07.2025,728.17,627.14,583.53,576.89,589.21,480.28,1027.71,1148.33,1461.9,1531.38,163.51,37.2,61.97,80.48,102.76,66.16,932.45,1576.33,1363.63,1635.19,1232.66,1762.46,1016.93,602.28
20.07.2025,474.52,566.12,499.9,469.61,594.47,731.94,881.06,1602.38,1413.27,1442.13,21.16,81.83,85.42,88.29,62.92,33.51,976.13,1383.2,1216.55,1557.02,1751.49,1464.45,869.93,609.51
21.07.2025,596.8,705.04,893.15,1036.09,842.27,942.92,1578.79,1714.97,1620.27,1569.27,107.37,79.26,106.63,29.96,14.97,50.36,1549.89,2378.84,2415.68,1562.33,1690.62,2049.18,1726.61,922.91
22.07.2025,761.69,596.23,879.75,839.92,770.17,1073.71,1383.53,1723.79,1929.03,1912.76,232.4,72.95,47.51,49.43,102.79,75.23,1383.55,1984.21,2172.68,1705.97,2144.8,1937.59,1303.64,831.79
23.07.2025,739.7,857.88,742.57,823.89,695.07,685.91,1192.91,1835.3,1716.02,2165.5,38.59,46.39,66.44,40.21,71.53,46.03,1276.19,1759.79,1898.46,1711.96,1990.09,1479.32,1431.53,767.94
24.07.2025,808.69,688.35,695.97,1021.79,717.44,930.78,1015.2,1551.04,1472.77,1652.77,42.64,23.03,118.28,122.46,87.04,53.08,1169.16,2136.14,1713.06,1489.96,1804.19,2212.17,4435.67,548.83
25.07.2025,774.89,716.73,760.15,994.41,833.45,831.41,1376.16,1697.0,1903.79,2220.99,58.61,36.63,161.16,19.46,144.8,137.08,1336.2,1720.11,1417.56,2040.3,1844.92,1282.54,1450.61,837.37
26.07.2025,525.31,457.36,586.83,699.82,649.35,656.55,993.65,1224.45,1529.83,1221.65,37.11,72.96,101.56,96.02,81.17,44.58,837.42,1126.07,1369.65,1406.86,1606.26,1398.98,863.72,592.73
27.07.2025,505.67,745.27,644.99,449.84,496.36,382.22,684.01,1457.89,1251.73,1436.36,34.03,98.92,13.06,53.44,81.49,68.9,1102.27,1534.1,1410.2,1301.15,1484.61,1198.58,733.16,520.26
28.07.2025,616.24,835.93,867.28,839.97,928.87,840.96,1398.38,1914.84,1568.48,1263.48,174.75,42.62,24.58,41.79,16.68,24.7,1312.27,1809.17,1442.8,1648.26,2112.0,2025.97,1334.79,813.92
29.07.2025,689.08,718.23,906.92,791.13,780.94,740.37,1113.6,1874.25,1928.89,2460.46,242.57,15.1,33.06,104.78,62.25,31.02,1520.32,1940.19,1818.36,1993.69,2032.72,2118.82,1422.26,877.69
30.07.2025,930.35,697.9,990.4,812.14,925.97,759.02,1506.79,2148.5,1728.38,1867.23,73.04,65.78,93.76,54.36,143.8,87.14,963.75,2126.18,2162.61,1712.87,1581.35,1469.2,861.56,694.64
31.07.2025,719.5,770.89,485.29,831.46,642.81,759.58,1183.95,1793.02,2152.71,1777.57,51.62,93.49,43.52,29.2,33.24,29.83,1444.46,1830.76,1801.77,1610.18,2037.75,2044.88,1678.21,947.98
01.08.2025,643.59,839.21,845.22,957.01,794.47,738.15,1256.52,1937.81,2058.55,1466.83,181.07,61.91,53.35,108.12,16.51,161.25,1366.94,2253.53,1928.27,2056.69,2388.38,2123.0,1008.34,545.55
02.08.2025,623.83,620.44,531.46,660.08,611.73,549.85,841.31,1107.65,1357.54,1290.21,174.82,77.92,60.25,44.47,64.7,39.88,1054.22,1413.3,1042.23,1416.36,1559.48,1066.13,3861.02,650.47
03.08.2025,703.26,712.25,500.92,740.83,569.79,572.49,839.75,1016.21,1249.06,4400.03,74.49,144.21,78.08,50.74,24.72,24.52,942.06,1648.87,1506.66,982.75,1270.39,1881.68,947.64,3901.19
04.08.2025,755.86,730.8,815.55,766.74,827.76,712.98,1501.32,1333.83,1966.7,1709.53,159.18,116.49,60.81,24.24,66.48,52.75,1494.56,2115.83,2096.14,2604.5,1521.48,1974.87,915.72,654.41
05.08.2025,630.09,920.34,1227.53,693.05,872.74,556.83,1352.81,1895.0,1711.48,1386.91,45.52,144.29,79.05,91.89,29.9,34.09,1402.88,2173.74,1647.64,2088.94,1433.61,1579.56,1435.05,555.42
06.08.2025,878.64,773.79,777.31,646.3,811.79,581.75,1255.33,2392.24,1513.75,2196.76,23.45,180.86,24.41,147.5,69.6,79.86,1003.57,1543.71,1762.12,2027.89,1600.27,2021.98,1219.16,720.13
07.08.2025,768.4,830.19,764.12,812.66,921.93,669.59,1141.6,2232.56,2228.68,2378.78,136.92,133.18,78.49,194.5,138.78,71.6,1373.15,1705.99,1649.89,1981.89,1997.04,1503.19,1353.92,696.73
08.08.2025,821.53,904.63,785.41,805.09,730.47,681.77,1470.83,1695.71,2033.27,1801.66,178.84,61.35,143.18,30.59,36.19,68.48,1308.1,2326.84,1817.13,1913.87,1786.92,1980.87,885.04,670.68
09.08.2025,634.58,612.62,685.94,611.18,471.4,664.36,1211.75,1271.27,1542.99,1440.48,138.82,76.61,102.74,81.55,73.84,105.39,999.74,1246.69,1672.34,1542.42,1866.64,1269.63,829.48,620.87
10.08.2025,717.21,548.62,669.95,522.78,739.69,555.73,962.38,1525.55,1118.75,1323.24,91.95,90.92,62.54,84.97,67.5,123.67,1265.09,1352.01,1397.43,1398.17,1451.49,1564.56,1087.75,646.09
11.08.2025,687.99,712.68,739.05,742.19,610.33,679.11,1369.27,2188.08,1327.01,1685.75,132.63,94.44,80.72,48.64,143.62,134.25,1634.22,2130.14,1262.56,1969.79,2077.67,1764.76,1213.14,933.15
12.08.2025,761.03,643.41,786.24,699.0,885.7,784.12,1221.74,2185.97,1926.2,1966.65,172.75,119.11,50.36,80.41,84.23,103.54,1389.15,1684.59,2256.94,2173.02,2119.32,1655.48,1154.09,957.89
13.08.2025,662.55,735.39,714.46,782.41,740.81,612.72,3971.1,1743.02,1593.98,1910.28,130.61,153.98,162.13,98.32,117.27,95.05,1604.82,1647.35,1999.43,2276.66,2117.18,1879.8,1276.22,762.93
14.08.2025,851.33,770.46,866.04,978.39,687.39,681.46,1258.4,2580.16,1773.59,2583.52,47.53,31.11,66.55,45.64,31.88,119.42,1532.65,1979.02,1631.83,2322.42,1622.5,2017.66,1279.45,666.6
15.08.2025,1078.22,955.8,811.58,843.69,831.96,992.38,1258.68,1903.28,1546.12,1954.0,84.62,35.55,62.42,28.52,84.1,118.54,1240.64,1933.99,1652.95,2006.71,1254.91,1451.91,1477.05,739.15
16.08.2025,517.27,614.93,618.48,394.08,682.05,672.8,745.64,1215.83,1473.48,1500.58,19.47,86.03,122.46,117.89,32.71,32.09,1233.25,1294.4,1333.35,924.25,1722.1,1336.27,1108.71,580.65
17.08.2025,459.94,509.28,556.64,599.96,692.01,739.17,923.76,1069.89,1347.98,1595.77,43.04,16.19,13.67,82.8,103.35,19.73,910.84,1610.62,1641.63,1469.69,1271.34,1262.95,917.35,574.71
18.08.2025,638.47,876.96,875.6,933.93,837.96,828.91,1350.87,1733.47,2015.6,1697.02,96.4,112.55,66.6,69.96,192.96,3406.78,1205.85,1921.54,1526.86,1700.1,1721.22,2168.95,1153.41,839.06
19.08.2025,767.41,796.94,696.87,871.39,937.99,798.28,1319.71,2033.37,1999.91,1961.33,99.36,84.34,67.18,106.0,127.85,92.98,1370.38,1756.05,2568.82,1995.52,1843.15,2708.81,1515.75,732.65
20.08.2025,668.04,603.82,767.62,667.48,726.2,3797.69,1478.63,2011.81,1825.47,1756.68,84.18,150.76,201.43,86.24,58.2,165.92,1104.03,1815.56,2042.77,1470.35,2208.1,2697.91,3186.99,691.42
21.08.2025,619.08,867.36,675.33,834.3,776.34,856.78,1063.98,1689.79,2279.85,1836.88,86.76,54.44,161.52,79.1,84.43,84.31,1166.21,5665.03,2506.84,1847.13,1891.82,1787.2,1037.47,873.46
22.08.2025,765.39,782.0,777.84,756.09,924.03,693.21,1220.24,3057.2,1711.65,1844.33,165.51,117.46,38.57,164.65,126.25,77.35,1563.36,1916.7,1808.02,2090.23,1670.25,2118.97,1488.2,683.69
23.08.2025,606.04,576.5,610.31,549.51,495.53,596.07,857.7,1420.71,1752.53,1741.39,117.98,83.85,28.44,85.94,58.02,58.89,1061.4,1560.96,1336.35,1714.39,1611.83,1439.13,778.93,629.92
24.08.2025,590.19,553.9,623.88,456.8,451.33,674.83,749.72,1468.78,983.78,1337.22,68.03,82.57,51.86,80.95,83.8,63.77,1021.35,4981.39,1214.27,1567.0,1323.97,1639.21,712.45,566.88
25.08.2025,753.57,979.94,824.34,917.47,880.54,735.02,817.14,1647.62,1995.48,1403.61,25.4,67.73,5693.42,107.48,141.62,97.24,1047.85,2152.39,1464.17,2166.58,1672.27,2300.34,978.7,912.32
